,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
67,0.9784310817718506,0.23447687327910663,0.13325562477111816,0.05239481796828072,entropy,4,5,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 5}",0.9422222222222222,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.96,0.9604444444444444,0.009469900334516692,10,0.9502262443438914,0.9772727272727273,0.981651376146789,0.9906542056074766,0.9813953488372092,0.9762399804416187,0.013721603009004517,16,0.9344978165938864,0.9565217391304348,0.9525862068965517,0.9449152542372882,0.9404255319148936,0.9457893097546108,0.007980159830793655,26,0.9333333333333333,0.9555555555555556,0.9511111111111111,0.9422222222222222,0.9377777777777778,0.944,0.008243216440440633,28,0.9511111111111111,0.9777777777777777,0.9822222222222222,0.9911111111111112,0.9822222222222222,0.9768888888888888,0.013597385369580764,14,0.9377738825591586,0.9606986899563319,0.95836947094536,0.9538066723695466,0.9484978540772532,0.95182931398153,0.008173165935564693,16,0.9422222222222223,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.96,0.9604444444444444,0.00946990033451665,11,0.913255701115963,0.9463768115942028,0.9445402298850574,0.9409604519774011,0.932595744680851,0.935545787850695,0.012108512475054825,11,0.9422222222222222,0.9666666666666668,0.9666666666666666,0.9666666666666666,0.96,0.9604444444444444,0.009469900334516678,10
107,0.7652039051055908,0.049213779007598615,0.05875897407531738,0.012028068368592543,log_loss,4,9,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 9}",0.9422222222222222,0.9711111111111111,0.9644444444444444,0.9666666666666667,0.9577777777777777,0.9604444444444444,0.010076252487781922,10,0.9461883408071748,0.9862385321100917,0.9771689497716894,0.9906542056074766,0.9813084112149533,0.9763116879022771,0.015731295128109318,13,0.9383259911894273,0.9568965517241379,0.9523809523809523,0.9449152542372882,0.9364406779661016,0.9457918854995814,0.00788267158875232,25,0.9377777777777778,0.9555555555555556,0.9511111111111111,0.9422222222222222,0.9333333333333333,0.944,0.008243216440440633,28,0.9466666666666667,0.9866666666666667,0.9777777777777777,0.9911111111111112,0.9822222222222222,0.9768888888888888,0.015751151241483883,14,0.9399823477493381,0.9627059843885516,0.9573542210617929,0.9538066723695466,0.9452523524379812,0.9518203156014421,0.00820174531159036,18,0.9422222222222223,0.9711111111111111,0.9644444444444444,0.9666666666666667,0.9577777777777778,0.9604444444444447,0.010076252487781876,10,0.9149486049926578,0.9508045977011494,0.9423280423280422,0.9409604519774011,0.9286817325800376,0.9355446859158576,0.012486056477748426,12,0.9422222222222223,0.9711111111111111,0.9644444444444445,0.9666666666666666,0.9577777777777777,0.9604444444444444,0.010076252487781876,10
71,0.7732195377349853,0.04912198821048759,0.07068133354187012,0.010498214360116756,entropy,4,9,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 9}",0.94,0.9711111111111111,0.9644444444444444,0.9666666666666667,0.9577777777777777,0.96,0.010886621079036377,14,0.9459459459459459,0.9818181818181818,0.9771689497716894,0.9906542056074766,0.9768518518518519,0.9744878269990291,0.015116229066546553,30,0.9342105263157895,0.9608695652173913,0.9523809523809523,0.9449152542372882,0.9401709401709402,0.9465094476644722,0.00932383118722369,19,0.9333333333333333,0.96,0.9511111111111111,0.9422222222222222,0.9377777777777778,0.9448888888888888,0.009573626323794658,20,0.9466666666666667,0.9822222222222222,0.9777777777777777,0.9911111111111112,0.9777777777777777,0.9751111111111112,0.015032475133589136,28,0.9366754617414248,0.9650655021834061,0.9573542210617929,0.9538066723695466,0.9474590869939707,0.9520721888700281,0.009571566257787717,12,0.94,0.971111111111111,0.9644444444444444,0.9666666666666667,0.9577777777777778,0.9600000000000002,0.01088662107903635,14,0.9110526315789473,0.9526763285024156,0.9423280423280422,0.9409604519774011,0.930389363722697,0.9354813636219006,0.014108548103575778,13,0.9400000000000001,0.971111111111111,0.9644444444444445,0.9666666666666666,0.9577777777777778,0.9600000000000002,0.010886621079036304,14
31,0.9130616664886475,0.05292371298641092,0.10277018547058106,0.026137478631139015,gini,4,5,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 5}",0.94,0.9688888888888889,0.96,0.9644444444444444,0.9533333333333334,0.9573333333333333,0.010076252487781913,34,0.9419642857142857,0.9817351598173516,0.9559471365638766,0.9815668202764977,0.9553571428571429,0.9633141090458309,0.015785418141836084,67,0.9380530973451328,0.9567099567099567,0.9641255605381166,0.9484978540772532,0.9513274336283186,0.9517427804597556,0.008673125922833716,4,0.9377777777777778,0.9555555555555556,0.9644444444444444,0.9466666666666667,0.9511111111111111,0.9511111111111111,0.00888888888888888,3,0.9422222222222222,0.9822222222222222,0.9555555555555556,0.9822222222222222,0.9555555555555556,0.9635555555555555,0.016,66,0.9388839681133747,0.9617058311575283,0.9623992837958818,0.9550561797752809,0.9521700620017715,0.9540430649687675,0.008519121292093064,5,0.94,0.9688888888888889,0.96,0.9644444444444444,0.9533333333333334,0.9573333333333333,0.010076252487781913,37,0.9127433628318584,0.9485906685906687,0.9434977578475336,0.9405245588936575,0.9312684365781712,0.9353249569483779,0.012618980867408702,14,0.94,0.9688888888888889,0.9600000000000001,0.9644444444444443,0.9533333333333335,0.9573333333333333,0.010076252487781896,36
32,0.9847976207733155,0.06664775582222811,0.1261280059814453,0.05189007617437362,gini,4,6,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 6}",0.9422222222222222,0.9688888888888889,0.96,0.9666666666666667,0.9577777777777777,0.9591111111111111,0.009386094258641299,22,0.9502262443438914,0.9817351598173516,0.9641255605381166,0.9906542056074766,0.9681818181818181,0.9709845976977307,0.014059013186889091,46,0.9344978165938864,0.9567099567099567,0.9559471365638766,0.9449152542372882,0.9478260869565217,0.9479792502123059,0.008134777582520226,11,0.9333333333333333,0.9555555555555556,0.9555555555555556,0.9422222222222222,0.9466666666666667,0.9466666666666667,0.008432740427115698,11,0.9511111111111111,0.9822222222222222,0.9644444444444444,0.9911111111111112,0.9688888888888889,0.9715555555555555,0.013941677458985006,46,0.9377738825591586,0.9617058311575283,0.9576345984112974,0.9538066723695466,0.9519650655021834,0.9525772099999429,0.008123222312672528,10,0.9422222222222223,0.9688888888888889,0.96,0.9666666666666667,0.9577777777777778,0.9591111111111111,0.009386094258641255,22,0.913255701115963,0.9485906685906687,0.9397356828193832,0.9409604519774011,0.9338937198067633,0.9352872448620358,0.011969008263448934,15,0.9422222222222222,0.9688888888888889,0.96,0.9666666666666666,0.9577777777777777,0.9591111111111109,0.009386094258641281,24
68,0.9278709888458252,0.182665351508046,0.1019136905670166,0.02018117117520526,entropy,4,6,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 6}",0.9422222222222222,0.9688888888888889,0.9622222222222222,0.9666666666666667,0.96,0.96,0.009428090415820652,14,0.954337899543379,0.9817351598173516,0.9684684684684685,0.9906542056074766,0.9813953488372092,0.975318216454777,0.012652225168581601,24,0.9307359307359307,0.9567099567099567,0.956140350877193,0.9449152542372882,0.9404255319148936,0.9457854048950525,0.009823877153611929,28,0.9288888888888889,0.9555555555555556,0.9555555555555556,0.9422222222222222,0.9377777777777778,0.9440000000000002,0.010366136701947222,25,0.9555555555555556,0.9822222222222222,0.9688888888888889,0.9911111111111112,0.9822222222222222,0.976,0.012444444444444439,22,0.9355961705831157,0.9617058311575283,0.9586631486367634,0.9538066723695466,0.9484978540772532,0.9516539353648413,0.009193656674129665,19,0.9422222222222223,0.9688888888888889,0.9622222222222223,0.9666666666666667,0.96,0.9600000000000002,0.009428090415820616,14,0.9115921115921117,0.9485906685906687,0.9419493177387914,0.9409604519774011,0.932595744680851,0.9351376589159648,0.012822957623115317,16,0.9422222222222223,0.9688888888888889,0.9622222222222223,0.9666666666666666,0.96,0.96,0.009428090415820599,16
104,0.789927339553833,0.08217268724909,0.07858667373657227,0.008321813012554606,log_loss,4,6,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 6}",0.9377777777777778,0.9688888888888889,0.9644444444444444,0.9688888888888889,0.9577777777777777,0.9595555555555556,0.011623730516108455,18,0.9417040358744395,0.9817351598173516,0.9771689497716894,0.9906976744186047,0.9768518518518519,0.9736315343467874,0.01672824434387303,34,0.933920704845815,0.9567099567099567,0.9523809523809523,0.948936170212766,0.9401709401709402,0.946423744864086,0.008282877916508755,21,0.9333333333333333,0.9555555555555556,0.9511111111111111,0.9466666666666667,0.9377777777777778,0.9448888888888888,0.008243216440440628,20,0.9422222222222222,0.9822222222222222,0.9777777777777777,0.9911111111111112,0.9777777777777777,0.9742222222222221,0.01672434464197938,35,0.9355692850838482,0.9617058311575283,0.9573542210617929,0.9570815450643777,0.9474590869939707,0.9518339938723036,0.009371696060909259,15,0.9377777777777778,0.9688888888888889,0.9644444444444444,0.9688888888888889,0.9577777777777778,0.9595555555555556,0.011623730516108452,18,0.9088497307880568,0.9485906685906687,0.9423280423280422,0.9449456264775413,0.930389363722697,0.9350206863814012,0.014438936042801418,17,0.9377777777777777,0.9688888888888889,0.9644444444444445,0.9688888888888888,0.9577777777777778,0.9595555555555556,0.011623730516108485,18
97,0.6888102054595947,0.08966693276212705,0.06748747825622559,0.006622757691185456,log_loss,3,8,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 8}",0.9422222222222222,0.9622222222222222,0.9666666666666667,0.9711111111111111,0.9555555555555556,0.9595555555555555,0.010076252487781913,21,0.9502262443438914,0.9684684684684685,0.9861111111111112,0.9907407407407407,0.9723502304147466,0.9735793590157916,0.014314731974239053,35,0.9344978165938864,0.956140350877193,0.9487179487179487,0.9529914529914529,0.9399141630901288,0.9464523464541219,0.00809208160495586,20,0.9333333333333333,0.9555555555555556,0.9466666666666667,0.9511111111111111,0.9377777777777778,0.9448888888888888,0.008243216440440628,20,0.9511111111111111,0.9688888888888889,0.9866666666666667,0.9911111111111112,0.9733333333333334,0.9742222222222223,0.014166557733785988,34,0.9377738825591586,0.9586631486367634,0.9560723514211886,0.9603789836347976,0.9464131374243734,0.9518603007352564,0.00854033762871426,13,0.9422222222222223,0.9622222222222223,0.9666666666666667,0.9711111111111111,0.9555555555555556,0.9595555555555556,0.010076252487781883,18,0.913255701115963,0.9419493177387914,0.9427350427350427,0.9489648622981957,0.9281831187410586,0.9350176085258102,0.012825163826720639,18,0.9422222222222222,0.9622222222222223,0.9666666666666667,0.971111111111111,0.9555555555555556,0.9595555555555556,0.010076252487781896,18
66,0.7727988719940185,0.11648284235299053,0.07221183776855469,0.009714067993955447,entropy,4,4,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 4}",0.94,0.9711111111111111,0.9688888888888889,0.9666666666666667,0.9577777777777777,0.9608888888888888,0.01138333197765843,7,0.9583333333333334,0.9862385321100917,0.9861751152073732,0.9906542056074766,0.9768518518518519,0.9796506076220254,0.011569860274675416,1,0.9230769230769231,0.9568965517241379,0.9527896995708155,0.9449152542372882,0.9401709401709402,0.9435698737560209,0.011797706212752938,36,0.92,0.9555555555555556,0.9511111111111111,0.9422222222222222,0.9377777777777778,0.9413333333333334,0.012380789579719215,36,0.96,0.9866666666666667,0.9866666666666667,0.9911111111111112,0.9777777777777777,0.9804444444444445,0.011102218663819404,1,0.9302325581395349,0.9627059843885516,0.9593777009507347,0.9538066723695466,0.9474590869939707,0.9507164005684677,0.011476200736055209,25,0.94,0.9711111111111111,0.9688888888888889,0.9666666666666667,0.9577777777777778,0.9608888888888888,0.011383331977658425,7,0.9061538461538462,0.9508045977011494,0.9467525035765381,0.9409604519774011,0.930389363722697,0.9350121526263264,0.015979934022094997,19,0.9400000000000001,0.9711111111111111,0.968888888888889,0.9666666666666666,0.9577777777777778,0.9608888888888888,0.011383331977658387,7
28,0.6607311248779297,0.09989770769865929,0.06814565658569335,0.0060986837834149195,gini,4,2,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 2}",0.94,0.9577777777777777,0.9577777777777777,0.9688888888888889,0.9622222222222222,0.9573333333333334,0.009573626323794694,33,0.95,0.9598214285714286,0.9439655172413793,0.9906976744186047,0.9814814814814815,0.9651932203425788,0.018033802143799977,60,0.9304347826086956,0.9557522123893806,0.9724770642201835,0.948936170212766,0.9444444444444444,0.9504089347750939,0.01380046294872359,6,0.9288888888888889,0.9555555555555556,0.9733333333333334,0.9466666666666667,0.9422222222222222,0.9493333333333334,0.014767331311854384,6,0.9511111111111111,0.96,0.9422222222222222,0.9911111111111112,0.9822222222222222,0.9653333333333333,0.018517925916444165,62,0.9344978165938864,0.9565987599645704,0.9662716499544212,0.9570815450643777,0.9517657192075797,0.9532430981569672,0.010481464899585617,7,0.94,0.9577777777777778,0.9577777777777778,0.9688888888888889,0.9622222222222222,0.9573333333333334,0.009573626323794698,33,0.9093913043478261,0.9375221238938053,0.945178389398573,0.9449456264775413,0.9365432098765432,0.9347161307988578,0.013165561794525918,20,0.94,0.9577777777777778,0.9577777777777778,0.9688888888888888,0.9622222222222222,0.9573333333333334,0.009573626323794672,33
65,0.9316362857818603,0.14123889368495873,0.08630704879760742,0.01685366365326857,entropy,4,3,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 3}",0.9355555555555556,0.9688888888888889,0.9688888888888889,0.9688888888888889,0.9577777777777777,0.96,0.012957670877434,14,0.9495412844036697,0.9817351598173516,0.9861751152073732,0.9906976744186047,0.9768518518518519,0.9770002171397703,0.014479183484442305,7,0.9224137931034483,0.9567099567099567,0.9527896995708155,0.948936170212766,0.9401709401709402,0.9442041119535853,0.012194960544346512,35,0.92,0.9555555555555556,0.9511111111111111,0.9466666666666667,0.9377777777777778,0.9422222222222223,0.012570787221094174,34,0.9511111111111111,0.9822222222222222,0.9866666666666667,0.9911111111111112,0.9777777777777777,0.9777777777777776,0.014054567378526136,11,0.9280138768430182,0.9617058311575283,0.9593777009507347,0.9570815450643777,0.9474590869939707,0.950727608201926,0.012347589405300249,24,0.9355555555555556,0.9688888888888889,0.9688888888888889,0.9688888888888889,0.9577777777777778,0.9600000000000002,0.012957670877433998,14,0.9017624521072798,0.9485906685906687,0.9467525035765381,0.9449456264775413,0.930389363722697,0.9344881228949451,0.017586503717554283,21,0.9355555555555556,0.9688888888888889,0.968888888888889,0.9688888888888888,0.9577777777777778,0.9600000000000002,0.012957670877433996,14
58,0.6518839836120606,0.03764854484293287,0.06343488693237305,0.0038815693094336693,entropy,3,5,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 5}",0.9377777777777778,0.9688888888888889,0.9666666666666667,0.9666666666666667,0.9577777777777777,0.9595555555555556,0.011538448876219697,18,0.9417040358744395,0.9817351598173516,0.981651376146789,0.9906542056074766,0.9813084112149533,0.9754106377322019,0.017217615967284862,22,0.933920704845815,0.9567099567099567,0.9525862068965517,0.9449152542372882,0.9364406779661016,0.9449145601311425,0.008839197678615634,32,0.9333333333333333,0.9555555555555556,0.9511111111111111,0.9422222222222222,0.9333333333333333,0.9431111111111111,0.009064923579720517,31,0.9422222222222222,0.9822222222222222,0.9822222222222222,0.9911111111111112,0.9822222222222222,0.976,0.017236195048591415,22,0.9355692850838482,0.9617058311575283,0.95836947094536,0.9538066723695466,0.9452523524379812,0.9509407223988529,0.009464947741310846,23,0.9377777777777778,0.9688888888888889,0.9666666666666667,0.9666666666666667,0.9577777777777778,0.9595555555555556,0.011538448876219694,18,0.9088497307880568,0.9485906685906687,0.9445402298850574,0.9409604519774011,0.9286817325800376,0.9343245627642442,0.014371675285269093,22,0.9377777777777777,0.9688888888888889,0.9666666666666666,0.9666666666666666,0.9577777777777777,0.9595555555555555,0.011538448876219711,20
33,1.0461191654205322,0.060227329724837235,0.11440367698669433,0.029210758268697526,gini,4,7,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 7}",0.9377777777777778,0.9688888888888889,0.9666666666666667,0.9644444444444444,0.9555555555555556,0.9586666666666668,0.011383331977658383,25,0.9457013574660633,0.9817351598173516,0.9772727272727273,0.9815668202764977,0.9723502304147466,0.9717252590494774,0.013457064221340945,42,0.9301310043668122,0.9567099567099567,0.9565217391304348,0.9484978540772532,0.9399141630901288,0.946354943474917,0.010196881395770718,22,0.9288888888888889,0.9555555555555556,0.9555555555555556,0.9466666666666667,0.9377777777777778,0.944888888888889,0.010366136701947217,18,0.9466666666666667,0.9822222222222222,0.9777777777777777,0.9822222222222222,0.9733333333333334,0.9724444444444444,0.01330367070852957,41,0.9333917616126205,0.9617058311575283,0.9606986899563319,0.9550561797752809,0.9464131374243734,0.951453119985227,0.010537502368221447,21,0.9377777777777778,0.9688888888888889,0.9666666666666667,0.9644444444444444,0.9555555555555556,0.9586666666666668,0.011383331977658383,25,0.9071906841339155,0.9485906685906687,0.9463768115942028,0.9405245588936575,0.9281831187410586,0.9341731683907006,0.015238559854844224,23,0.9377777777777778,0.9688888888888889,0.9666666666666668,0.9644444444444443,0.9555555555555556,0.9586666666666666,0.011383331977658387,26
63,0.8648017883300781,0.15795116731746664,0.0758434772491455,0.013413395365107047,entropy,4,1,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 1}",0.94,0.9688888888888889,0.9711111111111111,0.9622222222222222,0.9577777777777777,0.96,0.01106657742043446,14,0.95,0.9817351598173516,0.9862385321100917,0.9905660377358491,0.9813084112149533,0.9779696281756491,0.014385208424611802,5,0.9304347826086956,0.9567099567099567,0.9568965517241379,0.9369747899159664,0.9364406779661016,0.9434913517849715,0.011109297728654289,37,0.9288888888888889,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.9333333333333333,0.9413333333333334,0.011725249740687062,36,0.9511111111111111,0.9822222222222222,0.9866666666666667,0.9911111111111112,0.9822222222222222,0.9786666666666667,0.014166557733785985,4,0.9344978165938864,0.9617058311575283,0.9627059843885516,0.9473237043330501,0.9452523524379812,0.9502971377821995,0.010658775485856573,29,0.94,0.9688888888888889,0.9711111111111111,0.9622222222222223,0.9577777777777778,0.9600000000000002,0.011066577420434461,14,0.9093913043478261,0.9485906685906687,0.9508045977011494,0.9330905695611578,0.9286817325800376,0.9341117745561679,0.01503275476975406,24,0.94,0.9688888888888889,0.9711111111111111,0.9622222222222223,0.9577777777777777,0.96,0.011066577420434464,16
56,0.6782622814178467,0.039884877242569845,0.067486572265625,0.01237308362483131,entropy,3,3,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 3}",0.9422222222222222,0.9711111111111111,0.96,0.9622222222222222,0.9577777777777777,0.9586666666666666,0.0093860942586413,27,0.954337899543379,0.9862385321100917,0.96,0.9905660377358491,0.9813084112149533,0.9744901761208545,0.014553521774341441,29,0.9307359307359307,0.9568965517241379,0.96,0.9369747899159664,0.9364406779661016,0.9442095900684272,0.011870415882928967,34,0.9288888888888889,0.9555555555555556,0.96,0.9333333333333333,0.9333333333333333,0.9422222222222223,0.01288122377439061,34,0.9555555555555556,0.9866666666666667,0.96,0.9911111111111112,0.9822222222222222,0.9751111111111112,0.014497339049155648,28,0.9355961705831157,0.9627059843885516,0.96,0.9473237043330501,0.9452523524379812,0.9501756423485397,0.009984596194637934,32,0.9422222222222223,0.9711111111111111,0.96,0.9622222222222223,0.9577777777777778,0.9586666666666666,0.009386094258641266,27,0.9115921115921117,0.9508045977011494,0.9416,0.9330905695611578,0.9286817325800376,0.9331538022868913,0.013174207725877294,25,0.9422222222222223,0.9711111111111111,0.96,0.9622222222222223,0.9577777777777777,0.9586666666666666,0.00938609425864127,26
99,1.0943450450897216,0.31527098253550034,0.09729132652282715,0.03059372484856664,log_loss,4,1,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 1}",0.9333333333333333,0.9688888888888889,0.9644444444444444,0.9688888888888889,0.96,0.9591111111111111,0.013303670708529568,22,0.9577464788732394,0.9773755656108597,0.9771689497716894,0.9906976744186047,0.9813953488372092,0.9768768035023203,0.010749299124367905,10,0.9113924050632911,0.9606986899563319,0.9523809523809523,0.948936170212766,0.9404255319148936,0.9427667499056469,0.01698163670622303,40,0.9066666666666666,0.96,0.9511111111111111,0.9466666666666667,0.9377777777777778,0.9404444444444444,0.018346459947155825,41,0.96,0.9777777777777777,0.9777777777777777,0.9911111111111112,0.9822222222222222,0.9777777777777779,0.01013489266754792,6,0.9207161125319693,0.9640666082383874,0.9573542210617929,0.9570815450643777,0.9484978540772532,0.9495432681947561,0.01523720317617839,37,0.9333333333333333,0.9688888888888889,0.9644444444444444,0.9688888888888889,0.96,0.9591111111111111,0.013303670708529568,22,0.8949367088607595,0.9504609412906355,0.9423280423280422,0.9449456264775413,0.932595744680851,0.933053412727566,0.01991762097483542,26,0.9333333333333332,0.9688888888888889,0.9644444444444445,0.9688888888888888,0.96,0.9591111111111111,0.013303670708529605,22
100,1.0755264282226562,0.1470020513498992,0.0727088451385498,0.01409314436859245,log_loss,4,2,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 2}",0.9333333333333333,0.9711111111111111,0.9666666666666667,0.9666666666666667,0.96,0.9595555555555556,0.013582850479943225,18,0.9493087557603687,0.9862385321100917,0.9861111111111112,0.9906542056074766,0.9813953488372092,0.9787415906852515,0.015005056216918044,2,0.9184549356223176,0.9568965517241379,0.9487179487179487,0.9449152542372882,0.9404255319148936,0.9418820444433171,0.012902063666316297,44,0.9155555555555556,0.9555555555555556,0.9466666666666667,0.9422222222222222,0.9377777777777778,0.9395555555555555,0.013362930114109254,45,0.9511111111111111,0.9866666666666667,0.9866666666666667,0.9911111111111112,0.9822222222222222,0.9795555555555555,0.014497339049155643,2,0.9248055315471045,0.9627059843885516,0.9560723514211886,0.9538066723695466,0.9484978540772532,0.9491776787607289,0.013011094246741784,40,0.9333333333333333,0.9711111111111111,0.9666666666666667,0.9666666666666667,0.96,0.9595555555555556,0.013582850479943225,18,0.897997138769671,0.9508045977011494,0.9427350427350427,0.9409604519774011,0.932595744680851,0.933018595172823,0.01844183038533789,27,0.9333333333333332,0.9711111111111111,0.9666666666666667,0.9666666666666666,0.96,0.9595555555555555,0.013582850479943254,20
54,0.6725153446197509,0.0906419983435654,0.06756243705749512,0.007829579261955277,entropy,3,1,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 1}",0.9333333333333333,0.9688888888888889,0.9644444444444444,0.9688888888888889,0.9577777777777777,0.9586666666666666,0.01330367070852957,27,0.9493087557603687,0.9817351598173516,0.9728506787330317,0.9906976744186047,0.9813084112149533,0.9751801359888619,0.014114338663864828,25,0.9184549356223176,0.9567099567099567,0.9563318777292577,0.948936170212766,0.9364406779661016,0.9433747236480798,0.014461831110606288,38,0.9155555555555556,0.9555555555555556,0.9555555555555556,0.9466666666666667,0.9333333333333333,0.9413333333333334,0.015241269510650895,36,0.9511111111111111,0.9822222222222222,0.9733333333333334,0.9911111111111112,0.9822222222222222,0.976,0.013655370218433084,22,0.9248055315471045,0.9617058311575283,0.9596844872918493,0.9570815450643777,0.9452523524379812,0.9497059494997682,0.013695496538694878,35,0.9333333333333333,0.9688888888888889,0.9644444444444444,0.9688888888888889,0.9577777777777778,0.9586666666666666,0.013303670708529568,27,0.897997138769671,0.9485906685906687,0.9441630276564774,0.9449456264775413,0.9286817325800376,0.9328756388148791,0.018730459283223304,28,0.9333333333333332,0.9688888888888889,0.9644444444444445,0.9688888888888888,0.9577777777777777,0.9586666666666666,0.013303670708529605,26
62,0.6611216545104981,0.06859574407337624,0.07214102745056153,0.015249145679655676,entropy,3,9,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 9}",0.9422222222222222,0.9711111111111111,0.9666666666666667,0.96,0.9555555555555556,0.9591111111111111,0.009997530559290679,22,0.9502262443438914,0.9862385321100917,0.981651376146789,0.990521327014218,0.9767441860465116,0.9770763331323004,0.014189308360944944,6,0.9344978165938864,0.9568965517241379,0.9525862068965517,0.9330543933054394,0.9361702127659575,0.9426410362571946,0.01002211002232827,41,0.9333333333333333,0.9555555555555556,0.9511111111111111,0.9288888888888889,0.9333333333333333,0.9404444444444444,0.010740485309861858,41,0.9511111111111111,0.9866666666666667,0.9822222222222222,0.9911111111111112,0.9777777777777777,0.9777777777777776,0.014054567378526136,11,0.9377738825591586,0.9627059843885516,0.95836947094536,0.9441151566469094,0.944206008583691,0.9494341006247341,0.009461168407470966,38,0.9422222222222223,0.9711111111111111,0.9666666666666667,0.96,0.9555555555555555,0.9591111111111111,0.00999753055929065,22,0.913255701115963,0.9508045977011494,0.9445402298850574,0.9292050209205021,0.9264775413711583,0.9328566181987661,0.01339297938918809,29,0.9422222222222222,0.9711111111111111,0.9666666666666666,0.96,0.9555555555555556,0.9591111111111111,0.009997530559290663,22
19,0.7039372444152832,0.1326100506806146,0.10152711868286132,0.025076848899616314,gini,3,2,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 2}",0.9422222222222222,0.9577777777777777,0.9533333333333334,0.9644444444444444,0.9555555555555556,0.9546666666666667,0.007248669524577826,45,0.9422222222222222,0.9598214285714286,0.9396551724137931,0.9815668202764977,0.9680365296803652,0.9582604346328614,0.01577704907638331,82,0.9422222222222222,0.9557522123893806,0.9678899082568807,0.9484978540772532,0.9437229437229437,0.9516170281337362,0.0094044092842106,5,0.9422222222222222,0.9555555555555556,0.9688888888888889,0.9466666666666667,0.9422222222222222,0.9511111111111111,0.01013489266754792,3,0.9422222222222222,0.96,0.9377777777777778,0.9822222222222222,0.9688888888888889,0.9582222222222221,0.016534289100211798,83,0.9422222222222222,0.9565987599645704,0.9617137648131268,0.9550561797752809,0.9486510008703221,0.9528483855291044,0.00675378409911853,9,0.9422222222222222,0.9577777777777778,0.9533333333333334,0.9644444444444444,0.9555555555555555,0.9546666666666667,0.007248669524577832,45,0.9166716049382715,0.9375221238938053,0.9387767584097859,0.9405245588936575,0.9299182299182299,0.93268265521075,0.00878691962330975,30,0.9422222222222222,0.9577777777777778,0.9533333333333334,0.9644444444444443,0.9555555555555555,0.9546666666666667,0.007248669524577802,45
