,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
69,0.5909806728363037,0.022913436935783186,0.06239161491394043,0.005163755975811347,entropy,4,7,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 7}",0.7374301675977654,0.7142857142857143,0.7899159663865546,0.7563025210084033,0.7759103641456583,0.7547689466848191,0.0269226660718555,13,0.7093596059113301,0.6878048780487804,0.7988505747126436,0.7692307692307693,0.788235294117647,0.7506962244042341,0.044126160121474134,21,0.7741935483870968,0.75,0.7814207650273224,0.7446808510638298,0.7647058823529411,0.763000209366238,0.013943610449339096,12,0.8044692737430168,0.7877094972067039,0.776536312849162,0.7303370786516854,0.7528089887640449,0.7703722302429226,0.026124570541067257,34,0.6703910614525139,0.6404494382022472,0.8033707865168539,0.7821229050279329,0.7988826815642458,0.7390433745527587,0.0692943127805993,23,0.7509386733416771,0.7251908396946565,0.7857142857142857,0.7518796992481203,0.7713052858683926,0.7570057567734265,0.020513074280251134,11,0.7374301675977654,0.7140794677044755,0.7899535496830079,0.7562299918398092,0.7758458351641453,0.7547078023978406,0.026983604043408858,12,0.6838169039466571,0.6596087873351588,0.7258098302868762,0.6916756480317077,0.7117506220365241,0.6945323583273847,0.02287962597807125,11,0.7374301675977654,0.7140794677044755,0.789953549683008,0.7562299918398091,0.7758458351641454,0.7547078023978406,0.026983604043408903,12
65,0.6912771224975586,0.06516985373493496,0.06770663261413574,0.008796841229780372,entropy,4,3,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 3}",0.7318435754189944,0.7226890756302521,0.7899159663865546,0.7759103641456583,0.7535014005602241,0.7547720764283367,0.02545022563720295,12,0.7128205128205128,0.6923076923076923,0.7795698924731183,0.8024691358024691,0.7884615384615384,0.7551257543730662,0.0440136990899121,12,0.754601226993865,0.7651006711409396,0.8011695906432749,0.7538461538461538,0.7263681592039801,0.7602171603656427,0.024161264596401468,23,0.776536312849162,0.8044692737430168,0.8100558659217877,0.7303370786516854,0.6910112359550562,0.7624819534241416,0.04553041547454602,60,0.6871508379888268,0.6404494382022472,0.7696629213483146,0.8212290502793296,0.8156424581005587,0.7468269411838554,0.07165213413372312,13,0.740072202166065,0.7364341085271318,0.7946635730858469,0.7664233576642335,0.7426246185147508,0.7560435719916054,0.021995128819861952,13,0.7318435754189945,0.722459355972632,0.7898593936350511,0.7757830644655075,0.7533268470278074,0.7546544473039984,0.02547323699027018,13,0.6749494464818178,0.6692800036838504,0.7314764660052865,0.708716215321539,0.6848936856490283,0.6938631634283043,0.023142539379578945,12,0.7318435754189944,0.722459355972632,0.7898593936350511,0.7757830644655075,0.7533268470278075,0.7546544473039984,0.0254732369902702,13
63,0.5884114265441894,0.017464019082570788,0.064658784866333,0.008302877259088244,entropy,4,1,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 1}",0.723463687150838,0.7170868347338936,0.7815126050420168,0.7619047619047619,0.7843137254901961,0.7536563228643411,0.028400029058368435,14,0.696078431372549,0.6893203883495146,0.7759562841530054,0.7818181818181819,0.8023952095808383,0.7491136990548177,0.04694040169137433,26,0.7597402597402597,0.7549668874172185,0.7873563218390804,0.7447916666666666,0.7684210526315789,0.7630552376589608,0.014347844272048474,11,0.7932960893854749,0.7932960893854749,0.7932960893854749,0.7247191011235955,0.7528089887640449,0.771483271608813,0.02815320066710164,30,0.6536312849162011,0.6404494382022472,0.7696629213483146,0.7988826815642458,0.8156424581005587,0.7356537568263135,0.07395168789075471,32,0.7358490566037735,0.7289002557544757,0.7837528604118993,0.7550158394931362,0.777422790202343,0.7561881604931255,0.021773403083000704,12,0.723463687150838,0.716872763793861,0.7814795053668948,0.7618008913439207,0.7842257234323018,0.7535685142175632,0.028423717732910896,14,0.6697743597184938,0.6627898275911303,0.7208449051840806,0.6958415000078243,0.7191938110145557,0.6936888807032169,0.024162949748796826,13,0.723463687150838,0.716872763793861,0.7814795053668947,0.7618008913439206,0.784225723432302,0.7535685142175632,0.028423717732910914,14
29,0.5286478519439697,0.00831381377061147,0.057350444793701175,0.004125240032769572,gini,4,3,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 3}",0.7402234636871509,0.7142857142857143,0.7899159663865546,0.7647058823529411,0.7703081232492998,0.7558878299923321,0.026152343583414894,10,0.7216494845360825,0.6994818652849741,0.8095238095238095,0.7901234567901234,0.8,0.7641557232269978,0.044736756357103384,4,0.7621951219512195,0.7317073170731707,0.7724867724867724,0.7435897435897436,0.7461928934010152,0.7512343697003843,0.014401147801849866,63,0.7821229050279329,0.7541899441340782,0.7597765363128491,0.7191011235955056,0.7191011235955056,0.7468583265331743,0.024515904579747456,93,0.6983240223463687,0.6741573033707865,0.8202247191011236,0.8100558659217877,0.8212290502793296,0.7647981922038791,0.06471380786830191,4,0.7485029940119761,0.7194244604316546,0.7815845824411135,0.7559958289885297,0.7600827300930714,0.7531181191932691,0.020118094192419833,19,0.7402234636871508,0.7141736237524323,0.7900006277069864,0.7645784947586467,0.7701650869374176,0.7558282593685268,0.02618579889386257,10,0.6830971522005723,0.6557508177291196,0.7232486003140333,0.6975873288722451,0.7024311355146374,0.6924230069261216,0.022400317379836852,14,0.7402234636871509,0.7141736237524323,0.7900006277069863,0.7645784947586467,0.7701650869374176,0.7558282593685268,0.026185798893862525,10
56,0.5520697116851807,0.03891310713117035,0.06157441139221191,0.0035212629262164285,entropy,3,3,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 3}",0.7262569832402235,0.7142857142857143,0.7787114845938375,0.7478991596638656,0.7815126050420168,0.7497331893651314,0.02705805707583791,23,0.6919431279620853,0.6915422885572139,0.7688172043010753,0.7471910112359551,0.7808988764044944,0.7360785016921648,0.03777719418094655,52,0.7755102040816326,0.7435897435897436,0.7894736842105263,0.7486033519553073,0.7821229050279329,0.7678599777730285,0.01837917989254748,2,0.8156424581005587,0.776536312849162,0.7988826815642458,0.7471910112359551,0.7808988764044944,0.7838302680308832,0.022990522254848503,4,0.6368715083798883,0.651685393258427,0.7584269662921348,0.7486033519553073,0.7821229050279329,0.715542024982738,0.05938333557088843,65,0.7431551499348109,0.7231920199501247,0.7830626450116009,0.7486033519553073,0.7821229050279329,0.7560272143759554,0.02328455861492031,14,0.7262569832402235,0.7141108530537945,0.7786548239281903,0.7478971815956312,0.7815108907162136,0.7496861465068105,0.02709142375967686,23,0.6754645992475202,0.6582560422613298,0.719206310554973,0.6864573987267888,0.7209599360483246,0.6920688573677873,0.02458305153571974,15,0.7262569832402235,0.7141108530537945,0.7786548239281903,0.7478971815956311,0.7815108907162137,0.7496861465068105,0.027091423759676887,23
35,0.7160786151885986,0.044609476434354846,0.07575383186340331,0.012554529211366083,gini,4,9,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 9}",0.723463687150838,0.7198879551820728,0.7787114845938375,0.7591036414565826,0.7787114845938375,0.7519756505954336,0.02577972129137016,16,0.6923076923076923,0.6926829268292682,0.7976190476190477,0.7705882352941177,0.7928994082840237,0.7492194620668299,0.047206803336357746,25,0.7666666666666667,0.756578947368421,0.7619047619047619,0.7486631016042781,0.7659574468085106,0.7599541848705277,0.006690024006638897,27,0.8044692737430168,0.7932960893854749,0.7486033519553073,0.7359550561797753,0.7528089887640449,0.7670265520055237,0.026829227580134455,42,0.6424581005586593,0.6460674157303371,0.8089887640449438,0.7821229050279329,0.8044692737430168,0.736821291820978,0.07612792858755354,28,0.7381258023106547,0.7315521628498728,0.7708779443254818,0.7551240560949298,0.7733619763694952,0.7538083883900869,0.016832864317431445,15,0.723463687150838,0.719681752557906,0.7787960580001255,0.7590389806038541,0.7786391312535308,0.7519239219132509,0.025830139820014968,16,0.6713221601489758,0.6652715935575886,0.7116104868913857,0.6947902573929521,0.7142284466383725,0.6914445889258549,0.020134045479932923,16,0.723463687150838,0.7196817525579059,0.7787960580001255,0.7590389806038541,0.7786391312535309,0.7519239219132509,0.025830139820015016,16
102,0.5877015590667725,0.01727635539629582,0.06275768280029297,0.00528020783579273,log_loss,4,4,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 4}",0.723463687150838,0.7058823529411765,0.7899159663865546,0.7535014005602241,0.7815126050420168,0.7508552024161619,0.03238973380799017,19,0.6923076923076923,0.6761904761904762,0.7988505747126436,0.7678571428571429,0.7941176470588235,0.7458647066253556,0.05165727034631928,30,0.7666666666666667,0.7482993197278912,0.7814207650273224,0.7407407407407407,0.7700534759358288,0.76143619361969,0.014845051179917046,16,0.8044692737430168,0.7932960893854749,0.776536312849162,0.7247191011235955,0.7584269662921348,0.7714895486786768,0.028095420034649776,29,0.6424581005586593,0.6179775280898876,0.8033707865168539,0.7821229050279329,0.8044692737430168,0.7300797187872701,0.08229013169231114,40,0.7381258023106547,0.7180156657963447,0.7857142857142857,0.7486631016042781,0.7766990291262136,0.7534435769103554,0.024879062495253405,18,0.723463687150838,0.7056368087376812,0.7899535496830079,0.7534210030757642,0.7814481200175758,0.7507846337329733,0.03245354845032482,20,0.6713221601489758,0.6529083543529771,0.7258098302868762,0.6885939974996826,0.7175235762156564,0.6912315837008336,0.027418737834367372,17,0.723463687150838,0.7056368087376812,0.789953549683008,0.7534210030757642,0.7814481200175758,0.7507846337329734,0.032453548450324846,20
67,0.6069360733032226,0.03491855600250129,0.06015863418579102,0.005027932519825333,entropy,4,5,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 5}",0.7318435754189944,0.7086834733893558,0.7843137254901961,0.7619047619047619,0.7675070028011205,0.7508505078008857,0.02705085790595567,21,0.7024390243902439,0.6811594202898551,0.7865168539325843,0.7597765363128491,0.7987421383647799,0.7457267946580626,0.04629174382563336,31,0.7712418300653595,0.7466666666666667,0.7821229050279329,0.7640449438202247,0.7424242424242424,0.7613001176008852,0.01490232695830455,18,0.8044692737430168,0.7877094972067039,0.7821229050279329,0.7640449438202247,0.7134831460674157,0.7703659531730588,0.031233539069143456,35,0.659217877094972,0.6292134831460674,0.7865168539325843,0.7597765363128491,0.8212290502793296,0.7311907601531604,0.07424887589973964,35,0.7458912768647282,0.7197943444730077,0.7829977628635347,0.7631874298540965,0.756951596292482,0.7537644820695698,0.020830227826528974,16,0.7318435754189945,0.7084614901763857,0.7843198794802586,0.7619107400665369,0.7673560981733727,0.7507783566631095,0.027103609932011052,21,0.6788074633950414,0.6546866836622289,0.7215954236819955,0.7009516002747844,0.6993362098521481,0.6910754761732397,0.022679916675577103,18,0.7318435754189945,0.7084614901763856,0.7843198794802587,0.7619107400665369,0.7673560981733727,0.7507783566631098,0.027103609932011115,21
66,0.5680721759796142,0.020080857564789518,0.06099233627319336,0.001209151266211807,entropy,4,4,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 4}",0.7178770949720671,0.7058823529411765,0.7983193277310925,0.7535014005602241,0.7759103641456583,0.7502981080700437,0.03462995141712406,22,0.6857142857142857,0.685,0.8022598870056498,0.7586206896551724,0.7916666666666666,0.7446523058083548,0.050509775462721854,32,0.7635135135135135,0.732484076433121,0.7944444444444444,0.7486338797814208,0.7619047619047619,0.7601961352154524,0.020437783841002484,25,0.8044692737430168,0.7653631284916201,0.7932960893854749,0.7415730337078652,0.7471910112359551,0.7703785073127865,0.02481920720931923,33,0.6312849162011173,0.6460674157303371,0.8033707865168539,0.7653631284916201,0.8044692737430168,0.7301111041365891,0.07611672701001748,39,0.7328145265888456,0.7133995037220844,0.7962138084632516,0.75192096597146,0.7700534759358288,0.7528804561362941,0.028757606946476336,20,0.717877094972067,0.7057152721109786,0.7983334379511644,0.7534680810997427,0.775830142489486,0.7502448057246877,0.03466428586930553,22,0.6663521062962403,0.6497046825600633,0.7362726738635529,0.6906238271478571,0.7109681861571444,0.6907842952049716,0.03085797863399569,19,0.717877094972067,0.7057152721109787,0.7983334379511644,0.7534680810997427,0.7758301424894859,0.7502448057246878,0.034664285869305485,22
99,0.6353086471557617,0.07134386576430961,0.06447162628173828,0.007484524371634938,log_loss,4,1,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 1}",0.7374301675977654,0.7058823529411765,0.7787114845938375,0.7675070028011205,0.773109243697479,0.7525280503262757,0.02733969244631824,15,0.7202072538860104,0.6761904761904762,0.7976190476190477,0.7914110429447853,0.7904191616766467,0.7551693964633932,0.04861686339447553,11,0.7575757575757576,0.7482993197278912,0.7619047619047619,0.7474226804123711,0.7578947368421053,0.7546194512925775,0.005732025245653612,50,0.776536312849162,0.7932960893854749,0.7486033519553073,0.7247191011235955,0.7415730337078652,0.7569455778042811,0.024696599908390397,68,0.6983240223463687,0.6179775280898876,0.8089887640449438,0.8100558659217877,0.8044692737430168,0.7479630908292009,0.07763102196689425,11,0.7449344457687723,0.7180156657963447,0.7708779443254818,0.7591623036649214,0.7667731629392971,0.7519527044989636,0.019135138162624406,25,0.7374301675977654,0.7056368087376812,0.7787960580001255,0.7673874835226916,0.773021153725441,0.7524543343167409,0.027413448157262293,15,0.6798713390892162,0.6529083543529771,0.7116104868913857,0.7006922218291222,0.7077422442072978,0.6905649292739998,0.021784894785443175,20,0.7374301675977654,0.7056368087376812,0.7787960580001255,0.7673874835226916,0.773021153725441,0.7524543343167409,0.027413448157262293,15
68,0.5833867073059082,0.015390428987774773,0.05833792686462402,0.003966401966415257,entropy,4,6,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 6}",0.7262569832402235,0.711484593837535,0.7815126050420168,0.7591036414565826,0.7787114845938375,0.751413861634039,0.028062224591076015,17,0.6919431279620853,0.69,0.7988165680473372,0.7738095238095238,0.8,0.7509138439637892,0.04983247049230577,19,0.7755102040816326,0.7388535031847133,0.7659574468085106,0.746031746031746,0.7604166666666666,0.7573539133546539,0.013292921334668417,40,0.8156424581005587,0.770949720670391,0.7541899441340782,0.7303370786516854,0.7415730337078652,0.7625384470529156,0.029789124518329293,57,0.6368715083798883,0.651685393258427,0.8089887640449438,0.7877094972067039,0.8156424581005587,0.7401795241981043,0.0789838231016071,20,0.7431551499348109,0.7196029776674938,0.7741935483870968,0.7540106951871658,0.7708553326293559,0.7523635407611847,0.019896018058763,23,0.7262569832402235,0.711317556964409,0.781589354089511,0.7590232879291947,0.778607745904212,0.7513589856255101,0.028101737230892584,17,0.6754645992475202,0.6551695035704113,0.7148890634427331,0.6940988685977184,0.7126650939705491,0.6904574257657864,0.02268641819433968,21,0.7262569832402235,0.711317556964409,0.781589354089511,0.7590232879291946,0.778607745904212,0.7513589856255101,0.028101737230892578,17
91,0.5431563854217529,0.0169664163075419,0.06471219062805175,0.006730583693881424,log_loss,3,2,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 2}",0.7262569832402235,0.7058823529411765,0.7759103641456583,0.7619047619047619,0.7759103641456583,0.7491729652754956,0.02825276974391914,26,0.6956521739130435,0.6761904761904762,0.7734806629834254,0.7657142857142857,0.788235294117647,0.7398545785837756,0.04504908912001926,42,0.7682119205298014,0.7482993197278912,0.7784090909090909,0.7582417582417582,0.7647058823529411,0.7635735943522965,0.010046094221570706,9,0.8044692737430168,0.7932960893854749,0.7821229050279329,0.7528089887640449,0.7528089887640449,0.7771012491369028,0.02105576632398353,10,0.6480446927374302,0.6179775280898876,0.7696629213483146,0.770949720670391,0.7988826815642458,0.7211035088820538,0.07330050423106597,55,0.7407407407407407,0.7180156657963447,0.7766439909297053,0.7607497243660419,0.7713052858683926,0.7534910815402451,0.021573906912843204,17,0.7262569832402235,0.7056368087376812,0.7758929131881238,0.761879354717218,0.7758458351641453,0.7491023790094783,0.02831029559653646,30,0.6738133116282512,0.6529083543529771,0.7139585532885269,0.6994122100924598,0.7117506220365241,0.6903686102797477,0.02354914530523879,22,0.7262569832402235,0.7056368087376812,0.7758929131881238,0.7618793547172181,0.7758458351641454,0.7491023790094784,0.02831029559653649,30
57,0.5325207233428955,0.031164646781380784,0.06130237579345703,0.005767878480572975,entropy,3,4,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 4}",0.7318435754189944,0.7002801120448179,0.7843137254901961,0.7563025210084033,0.773109243697479,0.7491698355319781,0.030164442043469495,28,0.7024390243902439,0.6747572815533981,0.7865168539325843,0.7570621468926554,0.783625730994152,0.7408802075526068,0.0447698656096419,40,0.7712418300653595,0.7350993377483444,0.7821229050279329,0.7555555555555555,0.7634408602150538,0.7614920977224491,0.01585121748028833,15,0.8044692737430168,0.776536312849162,0.7821229050279329,0.7528089887640449,0.7528089887640449,0.7737492938296403,0.019486378616223203,17,0.659217877094972,0.6235955056179775,0.7865168539325843,0.7597765363128491,0.7932960893854749,0.7244805724687715,0.06966619951022943,49,0.7458912768647282,0.7097186700767263,0.7829977628635347,0.7563959955506118,0.7692307692307693,0.752846894917274,0.024893881541971547,21,0.7318435754189945,0.7000659092335697,0.7843198794802586,0.756292762538447,0.7730525390747599,0.7491149331492059,0.030225899501196182,29,0.6788074633950414,0.6460797132306304,0.7215954236819955,0.6945015622636391,0.7092761054683182,0.6900520536079249,0.026246348394206986,23,0.7318435754189945,0.7000659092335698,0.7843198794802587,0.7562927625384471,0.7730525390747599,0.7491149331492061,0.03022589950119618,29
32,0.5719221115112305,0.0660898265162078,0.07339801788330078,0.011100619384733409,gini,4,6,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 6}",0.7346368715083799,0.6974789915966386,0.7871148459383753,0.7591036414565826,0.7787114845938375,0.7514091670187628,0.032463181318853084,18,0.7058823529411765,0.6748768472906403,0.8121212121212121,0.7674418604651163,0.8113207547169812,0.7543286055070253,0.05553317779089691,15,0.7727272727272727,0.7272727272727273,0.765625,0.7513513513513513,0.7525252525252525,0.7539003207753208,0.015552099641390978,55,0.8044692737430168,0.7653631284916201,0.7486033519553073,0.7415730337078652,0.7247191011235955,0.7569455778042811,0.02710649545261666,68,0.664804469273743,0.6292134831460674,0.8258426966292135,0.776536312849162,0.8324022346368715,0.7457598393070115,0.08367100465596389,15,0.7484276729559748,0.7052896725440806,0.7769556025369979,0.7562568008705114,0.7672502574665293,0.7508360012748188,0.024743946939883344,30,0.73463687150838,0.6972883058188437,0.7872230242922604,0.7590546732785136,0.7785606678802335,0.7513527085556463,0.03252276652968815,18,0.68131030980193,0.6424837555042446,0.719120548500299,0.6954964259597844,0.7104373152680744,0.6897696710068665,0.026940452290745886,24,0.73463687150838,0.6972883058188437,0.7872230242922604,0.7590546732785136,0.7785606678802335,0.7513527085556463,0.03252276652968815,18
25,0.4925882339477539,0.013577310572249937,0.05770549774169922,0.0044088336639057715,gini,3,8,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 8}",0.7458100558659218,0.6974789915966386,0.7703081232492998,0.7507002801120448,0.7787114845938375,0.7486017870835485,0.02829663078347046,34,0.7315789473684211,0.6714975845410628,0.7740112994350282,0.7486033519553073,0.7704918032786885,0.7392365973157016,0.0372051538208162,45,0.7619047619047619,0.7333333333333333,0.7666666666666667,0.7528089887640449,0.7873563218390804,0.7604140145015774,0.01765449302920246,22,0.776536312849162,0.776536312849162,0.7653631284916201,0.7528089887640449,0.7921348314606742,0.7726759148829327,0.013089128141424477,22,0.7150837988826816,0.6179775280898876,0.7752808988764045,0.7486033519553073,0.7653631284916201,0.7244617412591803,0.05703535935359033,50,0.7520564042303173,0.7069408740359897,0.7683741648106904,0.7519640852974186,0.7828571428571428,0.7524385342463118,0.025493702285354462,22,0.7458100558659218,0.6972569204695248,0.7703220136840123,0.750706170359676,0.7787489799761471,0.7485688280710565,0.02838708710372631,32,0.6872838520883213,0.6436597110754414,0.7064268403990811,0.6896057525389164,0.7202605565439429,0.6894473425291406,0.025841712344950453,25,0.7458100558659218,0.6972569204695248,0.7703220136840123,0.7507061703596761,0.7787489799761472,0.7485688280710565,0.02838708710372634,32
94,0.5984304904937744,0.029204499049571585,0.0614621639251709,0.007216693282288733,log_loss,3,5,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 5}",0.7262569832402235,0.7170868347338936,0.7899159663865546,0.7450980392156863,0.7675070028011205,0.7491729652754956,0.02671103180220985,26,0.6956521739130435,0.7052631578947368,0.7954545454545454,0.7377049180327869,0.7777777777777778,0.742370514614578,0.039122667820661004,36,0.7682119205298014,0.7305389221556886,0.7845303867403315,0.7528735632183908,0.7580645161290323,0.7588438617546489,0.017804378905043616,31,0.8044692737430168,0.7486033519553073,0.7821229050279329,0.7584269662921348,0.7471910112359551,0.7681627016508694,0.02204640087523985,38,0.6480446927374302,0.6853932584269663,0.797752808988764,0.7318435754189944,0.7877094972067039,0.7301487665557718,0.057672438978890246,38,0.7407407407407407,0.7210401891252955,0.7871396895787139,0.7485714285714286,0.7638136511375948,0.7522611398307547,0.02223085728143942,24,0.7262569832402235,0.7169983051911368,0.7899378570083484,0.7451352708555645,0.7674502542213295,0.7491557341033206,0.026730088533515658,26,0.6738133116282512,0.6575691973620506,0.7267016558935946,0.6854394618567905,0.7035771958810556,0.6894201645243484,0.023934222760606475,26,0.7262569832402235,0.7169983051911368,0.7899378570083485,0.7451352708555645,0.7674502542213294,0.7491557341033206,0.026730088533515682,26
31,0.5291853427886963,0.05015924235788413,0.06418585777282715,0.012458981052158286,gini,4,5,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 5}",0.729050279329609,0.7058823529411765,0.7815126050420168,0.7675070028011205,0.7703081232492998,0.7508520726726444,0.028613237260045644,20,0.6971153846153846,0.6778846153846154,0.8176100628930818,0.802547770700637,0.7790697674418605,0.7548455202071159,0.05667002047176754,13,0.7733333333333333,0.7449664429530202,0.7525252525252525,0.74,0.7621621621621621,0.7545974381947536,0.01198660952890157,51,0.8100558659217877,0.7877094972067039,0.7262569832402235,0.7078651685393258,0.7528089887640449,0.7569393007344172,0.03777541269856815,70,0.6480446927374302,0.6235955056179775,0.8370786516853933,0.8268156424581006,0.7877094972067039,0.7446487979411212,0.09070297100622916,17,0.7445442875481386,0.7170542635658915,0.7680412371134021,0.7558733401430031,0.7671381936887922,0.7505302644118454,0.018801491907520295,32,0.729050279329609,0.7056525014123407,0.7816678174628084,0.7673404054987132,0.7702592429853744,0.7507940493377692,0.028692912391229283,19,0.6771322160148976,0.652232795689726,0.7111553167402472,0.6986783093125518,0.7068049505775433,0.6892007176669932,0.02188156378177818,27,0.729050279329609,0.7056525014123408,0.7816678174628083,0.7673404054987132,0.7702592429853744,0.7507940493377692,0.02869291239122922,19
21,0.5290879726409912,0.07319188921222472,0.05745711326599121,0.005327785187507786,gini,3,4,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 4}",0.7541899441340782,0.7002801120448179,0.7675070028011205,0.7619047619047619,0.7647058823529411,0.7497175406475439,0.02511455933342119,25,0.7382198952879581,0.6730769230769231,0.7758620689655172,0.7657142857142857,0.7797619047619048,0.7465270155613177,0.039489692041158514,28,0.7724550898203593,0.738255033557047,0.7595628415300546,0.7582417582417582,0.7513227513227513,0.7559674948943941,0.01118252661181509,45,0.7877094972067039,0.7821229050279329,0.7541899441340782,0.7528089887640449,0.7359550561797753,0.7625572782625071,0.01943279453317171,55,0.7206703910614525,0.6179775280898876,0.7808988764044944,0.770949720670391,0.7932960893854749,0.73675852112234,0.0643143187023071,29,0.7615112160566706,0.710594315245478,0.7637362637362637,0.7607497243660419,0.7593582887700535,0.7511899616349015,0.020347260880497937,28,0.7541899441340782,0.7000502165589102,0.7675444102692863,0.761879354717218,0.7646255727826251,0.7496578996924236,0.0251983496045699,25,0.6963503161275215,0.6467012112136914,0.7023854669884162,0.6994122100924598,0.6996628570733072,0.6889024122990792,0.021187016919045842,28,0.7541899441340782,0.7000502165589104,0.7675444102692863,0.7618793547172181,0.7646255727826251,0.7496578996924237,0.025198349604569823,25
105,0.601701021194458,0.045689012358077936,0.06002764701843262,0.005189660126829027,log_loss,4,7,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 7}",0.723463687150838,0.6974789915966386,0.7871148459383753,0.7619047619047619,0.773109243697479,0.7486143060576185,0.033185249054761286,31,0.698019801980198,0.6698564593301436,0.7877094972067039,0.7719298245614035,0.7904191616766467,0.7435869489510192,0.04991177014295092,34,0.7564102564102564,0.7364864864864865,0.7865168539325843,0.7526881720430108,0.7578947368421053,0.7579993011428887,0.01616660818307083,36,0.7877094972067039,0.7821229050279329,0.7877094972067039,0.7415730337078652,0.7415730337078652,0.7681375933714143,0.021785589006690285,39,0.659217877094972,0.6123595505617978,0.7865168539325843,0.7821229050279329,0.8044692737430168,0.7289372920720607,0.07784646718389283,43,0.7347447073474471,0.7077922077922078,0.7865168539325843,0.7583965330444203,0.7667731629392971,0.7508446930111914,0.027188142742171174,29,0.723463687150838,0.6972412277948654,0.7871131755696441,0.761847969367899,0.773021153725441,0.7485374427217376,0.033240650634779025,33,0.6690302248961466,0.6442718447840722,0.7250513385508224,0.6979383571774358,0.7077422442072978,0.6888068019231548,0.028740487530651074,29,0.723463687150838,0.6972412277948654,0.7871131755696441,0.761847969367899,0.773021153725441,0.7485374427217376,0.033240650634779025,33
