,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
69,0.6429367065429688,0.10582577943701432,0.06444902420043945,0.01505775857686827,entropy,4,7,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 7}",0.7122905027932961,0.7254901960784313,0.8375350140056023,0.7899159663865546,0.8991596638655462,0.7928782686258861,0.06976284890986634,6,0.680952380952381,0.6901408450704225,0.8497109826589595,0.8011695906432749,0.9930555555555556,0.8030058709761188,0.11483831285000576,2,0.7567567567567568,0.7777777777777778,0.8260869565217391,0.7795698924731183,0.8356807511737089,0.7951744269406202,0.030392134075705343,19,0.7988826815642458,0.8212290502793296,0.8212290502793296,0.7696629213483146,0.8033707865168539,0.8028748979976147,0.018936572564161595,32,0.6256983240223464,0.6292134831460674,0.8539325842696629,0.8100558659217877,0.994413407821229,0.7826627330362187,0.14060769657807157,10,0.7263294422827496,0.7427055702917772,0.8315098468271335,0.7854821235102926,0.8632395732298739,0.7898533112283654,0.05176506368576303,14,0.7122905027932961,0.7252212667126985,0.8375808172744963,0.7898593936350511,0.8988920971690415,0.7927688155169166,0.06973974665013248,6,0.660652272384116,0.6742622142489955,0.7782517012667305,0.726733259531962,0.8338132640734316,0.7347425423010472,0.06468298325606973,11,0.7122905027932961,0.7252212667126985,0.8375808172744962,0.7898593936350512,0.8988920971690414,0.7927688155169166,0.06973974665013243,6
60,0.5535606861114502,0.08926477900142928,0.06473937034606933,0.013067390121172582,entropy,3,7,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 7}",0.7206703910614525,0.7198879551820728,0.8263305322128851,0.7927170868347339,0.9019607843137255,0.7923133499209739,0.06864115809151553,10,0.6908212560386473,0.6854460093896714,0.8268156424581006,0.8058823529411765,0.9863945578231292,0.799071963730145,0.11003174140563636,17,0.7615894039735099,0.7708333333333334,0.8258426966292135,0.7807486631016043,0.8428571428571429,0.7963742479789608,0.03204849942910574,11,0.7988826815642458,0.8156424581005587,0.8268156424581006,0.7696629213483146,0.8146067415730337,0.8051220890088506,0.01983698484035459,15,0.6424581005586593,0.6235955056179775,0.8258426966292135,0.8156424581005587,0.9888268156424581,0.7792731153097734,0.13443070686649009,23,0.7343550446998723,0.7360742705570292,0.8258426966292135,0.7874865156418555,0.8684985279685966,0.7904514110993135,0.05187747465888406,10,0.7206703910614525,0.7196189818592681,0.826329169543657,0.7926526897244366,0.9017167786077459,0.792197602159312,0.06861984998357679,9,0.668060231603093,0.6683632722752022,0.7688508934693686,0.7292487335208334,0.8390419855092875,0.734713023275557,0.06469106445283189,12,0.7206703910614525,0.7196189818592682,0.8263291695436571,0.7926526897244367,0.9017167786077459,0.792197602159312,0.06861984998357677,9
23,0.6304445266723633,0.055007772093060396,0.07813749313354493,0.011355754485622562,gini,3,6,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 6}",0.7178770949720671,0.711484593837535,0.8291316526610645,0.7955182072829131,0.9019607843137255,0.7911944666134609,0.07135292952334846,18,0.6788990825688074,0.6727272727272727,0.8511904761904762,0.8070175438596491,0.9863945578231292,0.7992457866338669,0.11685339283188653,15,0.7785714285714286,0.7737226277372263,0.8095238095238095,0.7849462365591398,0.8428571428571429,0.7979242490497496,0.025621060446145393,7,0.8268156424581006,0.8268156424581006,0.7988826815642458,0.7752808988764045,0.8146067415730337,0.808480321385977,0.01951521133403829,7,0.6089385474860335,0.5955056179775281,0.8595505617977528,0.8156424581005587,0.9888268156424581,0.7736928002008663,0.15120093208751606,66,0.7374830852503383,0.7300275482093664,0.8190578158458244,0.7908992416034669,0.8684985279685966,0.7891932437755186,0.051688782576110634,17,0.717877094972067,0.7111606302178144,0.8292166216809993,0.7954616784884816,0.9017167786077459,0.7910865607934217,0.0713580668964704,17,0.6696328810853951,0.6624368438427615,0.7658546564693293,0.7326724526537953,0.8390419855092875,0.7339277639121138,0.06529117163408694,13,0.7178770949720671,0.7111606302178143,0.8292166216809993,0.7954616784884816,0.9017167786077459,0.7910865607934217,0.0713580668964704,17
103,0.5802001953125,0.07872201978237248,0.05707850456237793,0.0057345266021340295,log_loss,4,5,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 5}",0.7262569832402235,0.7142857142857143,0.8235294117647058,0.7955182072829131,0.8991596638655462,0.7917499960878206,0.06760327964746701,14,0.697560975609756,0.6742081447963801,0.8258426966292135,0.8106508875739645,0.9930555555555556,0.8002636520329739,0.1134625320514821,9,0.7647058823529411,0.7794117647058824,0.8212290502793296,0.7819148936170213,0.8356807511737089,0.7965884684257767,0.02706369186776578,10,0.7988826815642458,0.8324022346368715,0.8212290502793296,0.7696629213483146,0.8033707865168539,0.8051095348691228,0.02146154512461244,16,0.6536312849162011,0.5955056179775281,0.8258426966292135,0.8212290502793296,0.994413407821229,0.7781244115247002,0.14125447735475644,37,0.7395701643489254,0.7340720221606648,0.8221476510067114,0.7894736842105263,0.8632395732298739,0.7897006189913405,0.049129303769753246,15,0.7262569832402235,0.7139539263071998,0.8235358734542715,0.7954459858138221,0.8988920971690415,0.7916169731969116,0.06759424072186555,15,0.6730200460072298,0.6658247568690397,0.765040747326487,0.7317670798261061,0.8338132640734316,0.7338931788204588,0.062124975852206665,14,0.7262569832402235,0.7139539263071998,0.8235358734542715,0.7954459858138221,0.8988920971690414,0.7916169731969116,0.06759424072186553,15
94,0.5427886486053467,0.08287125340949762,0.05173583030700683,0.0031504084425165615,log_loss,3,5,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 5}",0.7262569832402235,0.7170868347338936,0.8291316526610645,0.7927170868347339,0.8935574229691877,0.7917499960878206,0.06576777033790288,14,0.6956521739130435,0.6822429906542056,0.8390804597701149,0.8058823529411765,0.9666666666666667,0.7979049287890414,0.10399317057575486,31,0.7682119205298014,0.7692307692307693,0.819672131147541,0.7807486631016043,0.8405797101449275,0.7956886388309286,0.029218514591234358,17,0.8044692737430168,0.8156424581005587,0.8156424581005587,0.7696629213483146,0.8146067415730337,0.8040047705730965,0.01767965894710487,18,0.6480446927374302,0.6179775280898876,0.8426966292134831,0.8156424581005587,0.9720670391061452,0.779285669449501,0.13095948443937164,21,0.7407407407407407,0.7333333333333333,0.8241758241758241,0.7874865156418555,0.8639523336643495,0.7899377495112205,0.049559698494611615,12,0.7262569832402235,0.7168099930952232,0.8291695436570209,0.7926526897244366,0.8933368903395895,0.7916452200112987,0.0657665847829432,12,0.6738133116282512,0.665843519776104,0.7691663145272846,0.7292487335208334,0.8311054322141779,0.7338354623333302,0.06157323617699465,15,0.7262569832402235,0.7168099930952232,0.8291695436570209,0.7926526897244367,0.8933368903395894,0.7916452200112987,0.06576658478294317,12
96,0.5097499370574952,0.026166307804152134,0.05776324272155762,0.0028260957254914606,log_loss,3,7,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 7}",0.729050279329609,0.7086834733893558,0.8291316526610645,0.7871148459383753,0.9019607843137255,0.791188207126426,0.06984985948021931,20,0.7009803921568627,0.6744186046511628,0.8241758241758241,0.8035714285714286,0.9863945578231292,0.7979081614756816,0.11035746229033322,30,0.7662337662337663,0.7605633802816901,0.8342857142857143,0.7724867724867724,0.8428571428571429,0.7952853552290172,0.035646847622569824,18,0.7988826815642458,0.8100558659217877,0.8379888268156425,0.7584269662921348,0.8146067415730337,0.8039922164333688,0.026105573633058158,22,0.659217877094972,0.6067415730337079,0.8202247191011236,0.8156424581005587,0.9888268156424581,0.7781306885945641,0.1349713924357383,36,0.7421383647798742,0.7238605898123325,0.8314350797266514,0.7807486631016043,0.8684985279685966,0.7893362450778117,0.05408775612378722,16,0.729050279329609,0.7083987194777478,0.829106772958383,0.7870347121963468,0.9017167786077459,0.7910614525139664,0.0698380630758644,20,0.6755060581876224,0.6575438531164959,0.773937619991817,0.7225099847511941,0.8390419855092875,0.7337079003112834,0.06637395524547708,16,0.729050279329609,0.7083987194777479,0.829106772958383,0.7870347121963468,0.9017167786077459,0.7910614525139664,0.06983806307586439,20
71,0.5490713596343995,0.05071109908904284,0.06032252311706543,0.00883065923262198,entropy,4,9,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 9}",0.7178770949720671,0.711484593837535,0.834733893557423,0.7983193277310925,0.896358543417367,0.7917546907030968,0.07033272345327672,13,0.6857142857142857,0.677570093457944,0.8333333333333334,0.8271604938271605,0.9862068965517241,0.8019970205768896,0.11362409771632136,5,0.7635135135135135,0.7622377622377622,0.8361581920903954,0.7743589743589744,0.8349056603773585,0.7942348205156008,0.033983366525560166,28,0.8044692737430168,0.8100558659217877,0.8379888268156425,0.7528089887640449,0.8033707865168539,0.8017387483522691,0.027522657299423388,43,0.6312849162011173,0.6123595505617978,0.8314606741573034,0.8435754189944135,0.9888268156424581,0.781501475111418,0.14177933425997505,15,0.7328145265888456,0.7266666666666667,0.835214446952596,0.7872784150156413,0.8617332035053554,0.788741451745821,0.053797352137489825,18,0.717877094972067,0.7112077082417927,0.834724750486473,0.7981922038792292,0.896098801079656,0.7916201117318437,0.07031526997896966,14,0.6663521062962403,0.6600408844295163,0.7792662675430104,0.7316615687959757,0.8311793464091655,0.7337000346947816,0.06564155240224838,17,0.717877094972067,0.7112077082417927,0.834724750486473,0.7981922038792292,0.8960988010796559,0.7916201117318435,0.07031526997896964,14
107,0.5482543468475342,0.040510404074129876,0.06919655799865723,0.012814883138091869,log_loss,4,9,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 9}",0.7122905027932961,0.711484593837535,0.8291316526610645,0.7955182072829131,0.907563025210084,0.7911975963569785,0.07426852028141474,16,0.680952380952381,0.6743119266055045,0.8470588235294118,0.8106508875739645,0.9865771812080537,0.799910239973863,0.11585232491050328,12,0.7567567567567568,0.7697841726618705,0.8128342245989305,0.7819148936170213,0.8509615384615384,0.7944503172192234,0.03381670063560912,25,0.7988826815642458,0.8212290502793296,0.8044692737430168,0.7696629213483146,0.8258426966292135,0.804017324712824,0.019896654015115072,17,0.6256983240223464,0.601123595505618,0.8539325842696629,0.8212290502793296,0.9888268156424581,0.778162073943883,0.14598862008287308,31,0.7263294422827496,0.728882833787466,0.8207343412526998,0.7894736842105263,0.8753709198813057,0.7881582442829493,0.056578013940395154,22,0.7122905027932961,0.7111763228924738,0.8292009290063398,0.7954459858138221,0.9073347561358358,0.7910896993283535,0.07426953264918221,16,0.660652272384116,0.6616149814545493,0.7669347616472535,0.7317670798261061,0.8470558292074887,0.7336049849039027,0.06998571975291197,18,0.7122905027932961,0.7111763228924738,0.8292009290063398,0.7954459858138221,0.9073347561358358,0.7910896993283535,0.07426953264918221,16
104,0.6496166229248047,0.152595099490064,0.07220668792724609,0.013944222587000288,log_loss,4,6,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 6}",0.7178770949720671,0.7226890756302521,0.8235294117647058,0.7983193277310925,0.8935574229691877,0.7911944666134609,0.06579196415357814,18,0.6857142857142857,0.6851851851851852,0.8186813186813187,0.8117647058823529,0.9929577464788732,0.7988606483884031,0.11309930811340825,19,0.7635135135135135,0.7801418439716312,0.8285714285714286,0.786096256684492,0.827906976744186,0.7972460038970504,0.026367129324583707,9,0.8044692737430168,0.8268156424581006,0.8324022346368715,0.7752808988764045,0.7921348314606742,0.8062205762350135,0.021299647371381736,12,0.6312849162011173,0.6179775280898876,0.8146067415730337,0.8212290502793296,0.994413407821229,0.7759023287929194,0.13939445728529962,55,0.7328145265888456,0.7412398921832885,0.8257403189066059,0.7928802588996764,0.8565928777670837,0.7898535748691,0.04768206568121225,13,0.717877094972067,0.7223965852739941,0.8235044881049526,0.7982549745778671,0.8932741196409516,0.7910614525139665,0.06576099272541025,19,0.6663521062962403,0.6725863187732659,0.7673968463790011,0.7352009366468781,0.8260829185513363,0.7335238253293443,0.059904590038850375,19,0.717877094972067,0.7223965852739941,0.8235044881049526,0.7982549745778671,0.8932741196409517,0.7910614525139665,0.06576099272541028,19
106,0.618109655380249,0.06053884274609939,0.05939478874206543,0.006076494416692454,log_loss,4,8,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 8}",0.7150837988826816,0.7226890756302521,0.8235294117647058,0.7899159663865546,0.9047619047619048,0.7911960314852198,0.06990074187347102,17,0.6842105263157895,0.6869158878504673,0.8295454545454546,0.8083832335329342,0.9931506849315068,0.8004411574352306,0.11352941919659125,8,0.7583892617449665,0.7762237762237763,0.8176795580110497,0.7736842105263158,0.8436018957345972,0.7939157404481411,0.031679280744531045,29,0.7988826815642458,0.8212290502793296,0.8156424581005587,0.7584269662921348,0.8146067415730337,0.8017575795618604,0.022903432376620986,39,0.6312849162011173,0.6235955056179775,0.8314606741573034,0.8212290502793296,0.994413407821229,0.7803967108153914,0.13921127837931946,17,0.7290322580645161,0.74,0.8203991130820399,0.7827476038338658,0.8699902248289345,0.7884338399618713,0.0521151430294407,21,0.7150837988826815,0.7224122779486535,0.823551566128931,0.7898280082857322,0.9045100746971313,0.7910771451886258,0.06987564744766246,18,0.6631172434479398,0.6717247282349728,0.7639020099938914,0.7250078037683759,0.8416901564300692,0.7330883883750497,0.06552950336715288,20,0.7150837988826815,0.7224122779486536,0.8235515661289311,0.7898280082857322,0.9045100746971314,0.7910771451886258,0.06987564744766249,18
105,0.671352767944336,0.14710077369024005,0.06421546936035157,0.005799526322216048,log_loss,4,7,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 7}",0.7094972067039106,0.7226890756302521,0.8263305322128851,0.7983193277310925,0.896358543417367,0.7906389371391014,0.06886316520067452,21,0.676056338028169,0.6869158878504673,0.8268156424581006,0.8192771084337349,0.9862068965517241,0.7990543746644392,0.11305686236641319,18,0.7586206896551724,0.7762237762237763,0.8258426966292135,0.7801047120418848,0.8349056603773585,0.7951395069854811,0.02980438477249638,21,0.8044692737430168,0.8212290502793296,0.8268156424581006,0.7640449438202247,0.8033707865168539,0.8039859393635052,0.021974600645191772,23,0.6145251396648045,0.6235955056179775,0.8258426966292135,0.8324022346368715,0.9888268156424581,0.7770384784382649,0.14160270348873322,41,0.7246376811594203,0.74,0.8258426966292135,0.7900318133616119,0.8617332035053554,0.7884490789311202,0.05136255122614661,19,0.7094972067039107,0.7224122779486535,0.826329169543657,0.7982235892285481,0.896098801079656,0.790512208900885,0.06883586228245318,21,0.6589289154305529,0.6717247282349728,0.7688508934693686,0.7333945189997962,0.8311793464091655,0.7328156805087712,0.06350691442657568,21,0.7094972067039107,0.7224122779486536,0.8263291695436571,0.7982235892285481,0.8960988010796559,0.7905122089008851,0.06883586228245314,21
90,0.567822790145874,0.0863434250240254,0.05868253707885742,0.007191420056888432,log_loss,3,1,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 1}",0.729050279329609,0.7086834733893558,0.8291316526610645,0.7899159663865546,0.896358543417367,0.7906279830367902,0.06807159054384457,22,0.7009803921568627,0.676056338028169,0.8241758241758241,0.8047337278106509,0.9862068965517241,0.7984306357446462,0.10994042617395702,25,0.7662337662337663,0.7569444444444444,0.8342857142857143,0.776595744680851,0.8349056603773585,0.793793066004427,0.03389095382644611,30,0.7988826815642458,0.8044692737430168,0.8379888268156425,0.7640449438202247,0.8033707865168539,0.8017513024919968,0.023465577920206458,40,0.659217877094972,0.6123595505617978,0.8202247191011236,0.8156424581005587,0.9888268156424581,0.779254284100182,0.13355591549448873,26,0.7421383647798742,0.7228116710875332,0.8314350797266514,0.7841031149301826,0.8617332035053554,0.7884442868059194,0.052326280244069254,20,0.729050279329609,0.7084144121524073,0.829106772958383,0.7898437009603917,0.896098801079656,0.7905027932960895,0.06805311499100053,22,0.6755060581876224,0.6567994707246194,0.773937619991817,0.7258614369318391,0.8311793464091655,0.7326567864490128,0.06399612004468508,22,0.729050279329609,0.7084144121524073,0.829106772958383,0.7898437009603917,0.8960988010796559,0.7905027932960894,0.0680531149910005,22
28,0.7393731594085693,0.19804595033159408,0.06636390686035157,0.009519116425257932,gini,4,2,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 2}",0.7094972067039106,0.7170868347338936,0.8375350140056023,0.7927170868347339,0.8935574229691877,0.7900787130494655,0.07041036626559218,23,0.6712328767123288,0.6805555555555556,0.8457142857142858,0.8095238095238095,0.9861111111111112,0.7986275277234183,0.11632400740423267,24,0.7697841726618705,0.7730496453900709,0.8296703296703297,0.7777777777777778,0.8309859154929577,0.7962535681986014,0.02794072891423027,13,0.8212290502793296,0.8212290502793296,0.8268156424581006,0.7640449438202247,0.797752808988764,0.8062142991651496,0.023345886977055166,13,0.5977653631284916,0.6123595505617978,0.848314606741573,0.8212290502793296,0.9888268156424581,0.77369907727073,0.14905679054635,65,0.7278911564625851,0.7345013477088949,0.8333333333333334,0.786096256684492,0.8583899127061105,0.7880424013790832,0.05193966699831945,23,0.7094972067039106,0.7167943004205637,0.8375651245998368,0.7926369970497771,0.893289812315611,0.7899566882179399,0.07039594442816707,24,0.6612676339375427,0.6666616443373907,0.7794517115402774,0.7283695601145486,0.8273033975569928,0.7326107894973505,0.06421508486050065,23,0.7094972067039106,0.7167943004205637,0.8375651245998368,0.7926369970497771,0.893289812315611,0.7899566882179399,0.07039594442816707,24
34,0.6817916870117188,0.062071823765832305,0.06404833793640137,0.014360179815697484,gini,4,8,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 8}",0.7206703910614525,0.711484593837535,0.834733893557423,0.7899159663865546,0.8935574229691877,0.7900724535624305,0.06884258214115666,25,0.6872037914691943,0.6743119266055045,0.8448275862068966,0.8011695906432749,0.9861111111111112,0.7987248012071964,0.11415828651408638,22,0.7687074829931972,0.7697841726618705,0.825136612021858,0.7795698924731183,0.8309859154929577,0.7948368151286003,0.027452835805073125,22,0.8100558659217877,0.8212290502793296,0.8212290502793296,0.7696629213483146,0.797752808988764,0.8039859393635049,0.019227143503252928,27,0.6312849162011173,0.601123595505618,0.848314606741573,0.8100558659217877,0.9888268156424581,0.7759211600025108,0.14367229312393837,53,0.7366362451108214,0.728882833787466,0.8296703296703297,0.7854821235102926,0.8583899127061105,0.7878122889570041,0.05065647908760127,25,0.7206703910614525,0.7111763228924738,0.8347718285104513,0.7898593936350511,0.893289812315611,0.7899535496830079,0.0688376026408198,25,0.6696309808839737,0.6616149814545493,0.7756056926362367,0.726733259531962,0.8273033975569928,0.7321776624127428,0.06301701378647519,24,0.7206703910614525,0.7111763228924738,0.8347718285104513,0.7898593936350512,0.893289812315611,0.7899535496830079,0.0688376026408198,25
54,0.5598591804504395,0.06057494559487276,0.05734329223632813,0.005045159564405961,entropy,3,1,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 1}",0.7150837988826816,0.7170868347338936,0.8235294117647058,0.7955182072829131,0.8991596638655462,0.7900755833059481,0.06928093904521761,24,0.6842105263157895,0.6839622641509434,0.8258426966292135,0.8106508875739645,0.9863013698630136,0.7981935489065849,0.11166479195995092,26,0.7583892617449665,0.7655172413793103,0.8212290502793296,0.7819148936170213,0.8388625592417062,0.7931826012524668,0.031547334946928254,37,0.7988826815642458,0.8100558659217877,0.8212290502793296,0.7696629213483146,0.8089887640449438,0.8017638566317243,0.01754207333683212,35,0.6312849162011173,0.6235955056179775,0.8258426966292135,0.8212290502793296,0.9888268156424581,0.7781557968740191,0.1370923505808389,33,0.7290322580645161,0.7321899736147758,0.8221476510067114,0.7894736842105263,0.8651026392961877,0.7875892412385435,0.052352957549989906,26,0.7150837988826815,0.7168256857698826,0.8235358734542715,0.7954459858138221,0.898907789843701,0.7899598267528718,0.06925623385936397,23,0.6631172434479398,0.6650481812252216,0.765040747326487,0.7317670798261061,0.8350920341130177,0.7320130571877544,0.06472571678748745,25,0.7150837988826815,0.7168256857698826,0.8235358734542715,0.7954459858138221,0.8989077898437009,0.7899598267528718,0.06925623385936394,23
25,0.8224599361419678,0.1800991609266051,0.06452417373657227,0.014301866549628398,gini,3,8,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 8}",0.723463687150838,0.7058823529411765,0.8319327731092437,0.7871148459383753,0.8991596638655462,0.7895106646010359,0.0709706643880986,28,0.6923076923076923,0.6697247706422018,0.8324022346368715,0.8,0.9930555555555556,0.7974980506284641,0.1156359131994555,32,0.7666666666666667,0.762589928057554,0.8314606741573034,0.7754010695187166,0.8356807511737089,0.7943598179147899,0.03230963858557886,26,0.8044692737430168,0.8156424581005587,0.8324022346368715,0.7640449438202247,0.8033707865168539,0.8039859393635052,0.022535551540913884,23,0.6424581005586593,0.5955056179775281,0.8314606741573034,0.8100558659217877,0.994413407821229,0.7747787332873015,0.14306942963743535,63,0.7381258023106547,0.7220708446866485,0.8314606741573034,0.7820927723840345,0.8632395732298739,0.787397933353703,0.05369729157114478,28,0.723463687150838,0.7055740380390434,0.8319314543970875,0.7870504048710062,0.8988920971690415,0.7893823363254032,0.07096104881365814,28,0.6713221601489758,0.6558072586402599,0.7753604661154956,0.7233562800437595,0.8338132640734316,0.7319318858043845,0.0660422524523533,26,0.723463687150838,0.7055740380390434,0.8319314543970875,0.7870504048710063,0.8988920971690414,0.7893823363254032,0.0709610488136581,28
57,0.5817350387573242,0.10771907283994185,0.05449466705322266,0.0037836085525905787,entropy,3,4,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 4}",0.7094972067039106,0.7198879551820728,0.8235294117647058,0.7955182072829131,0.8991596638655462,0.7895184889598297,0.06995104512837293,26,0.6777251184834123,0.6854460093896714,0.8258426966292135,0.8106508875739645,0.9863013698630136,0.797193216387855,0.11271544706156116,35,0.7551020408163265,0.7708333333333334,0.8212290502793296,0.7819148936170213,0.8388625592417062,0.7935883754575432,0.031461146502939706,33,0.7988826815642458,0.8156424581005587,0.8212290502793296,0.7696629213483146,0.8089887640449438,0.8028811750674786,0.01820020792740476,29,0.6201117318435754,0.6235955056179775,0.8258426966292135,0.8212290502793296,0.9888268156424581,0.7759211600025108,0.1395374256827709,53,0.7235984354628422,0.7360742705570292,0.8221476510067114,0.7894736842105263,0.8651026392961877,0.7872793361066593,0.05282858489804363,31,0.7094972067039106,0.7196189818592681,0.8235358734542715,0.7954459858138221,0.898907789843701,0.7894011675349947,0.06992512381091394,26,0.6581917683274427,0.6683632722752022,0.765040747326487,0.7317670798261061,0.8350920341130177,0.7316909803736512,0.0651406531219366,27,0.7094972067039106,0.7196189818592682,0.8235358734542715,0.7954459858138221,0.8989077898437009,0.7894011675349947,0.06992512381091388,26
30,0.5690186977386474,0.10114780789008147,0.08650617599487305,0.030206425397401655,gini,4,4,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 4}",0.7206703910614525,0.7142857142857143,0.8263305322128851,0.7871148459383753,0.896358543417367,0.7889520053831588,0.06807955304774922,32,0.6854460093896714,0.6774193548387096,0.8232044198895028,0.8,0.993006993006993,0.7958153554249754,0.11476168309485779,39,0.7724137931034483,0.7714285714285715,0.8295454545454546,0.7754010695187166,0.8317757009345794,0.796112917906154,0.02824717593153157,14,0.8156424581005587,0.8212290502793296,0.8324022346368715,0.7640449438202247,0.797752808988764,0.8062142991651496,0.023874640279655683,13,0.6256983240223464,0.6067415730337079,0.8202247191011236,0.8100558659217877,0.994413407821229,0.7714267779800389,0.14279669576143175,87,0.7378129117259552,0.7317073170731707,0.8276643990929705,0.7820927723840345,0.8599033816425121,0.7878361563837286,0.04993141684754469,24,0.7206703910614525,0.7139853116565187,0.8263134768689975,0.7870504048710062,0.8960831084049965,0.7888205385725943,0.06805713258115019,32,0.6704488537853979,0.6641362162842666,0.7700495417778961,0.7233562800437595,0.8299300297574258,0.7315841843297493,0.062459498044203206,28,0.7206703910614525,0.7139853116565188,0.8263134768689976,0.7870504048710063,0.8960831084049965,0.7888205385725943,0.06805713258115018,32
70,0.5316813468933106,0.03327441519080571,0.05518937110900879,0.004966586631428574,entropy,4,8,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 8}",0.7122905027932961,0.7170868347338936,0.8319327731092437,0.7899159663865546,0.896358543417367,0.789516924088071,0.06989196390673434,27,0.680952380952381,0.6822429906542056,0.8324022346368715,0.8083832335329342,0.993006993006993,0.7993975665566769,0.1152467934341224,14,0.7567567567567568,0.7692307692307693,0.8314606741573034,0.7736842105263158,0.8317757009345794,0.7925816223211448,0.03235290396651564,41,0.7988826815642458,0.8156424581005587,0.8324022346368715,0.7584269662921348,0.797752808988764,0.800621429916515,0.02460599857265728,46,0.6256983240223464,0.6179775280898876,0.8314606741573034,0.8212290502793296,0.994413407821229,0.7781557968740191,0.14167881155112708,33,0.7263294422827496,0.7333333333333333,0.8314606741573034,0.7827476038338658,0.8599033816425121,0.7867548870499528,0.05266965873751481,35,0.7122905027932961,0.7168099930952232,0.8319314543970875,0.7898280082857322,0.8960831084049965,0.789388613395267,0.0698649789763209,27,0.660652272384116,0.665843519776104,0.7753604661154956,0.7250078037683759,0.8299300297574258,0.7313588183603035,0.06478338382683416,29,0.7122905027932961,0.7168099930952232,0.8319314543970875,0.7898280082857322,0.8960831084049965,0.789388613395267,0.0698649789763209,27
