,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
68,1.3147805213928223,0.12007176656251312,0.06734299659729004,0.011976802255301185,entropy,4,6,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 6}",0.7726597325408618,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9533419125451073,0.09034109000618155,32,0.6877551020408164,1.0,1.0,1.0,1.0,0.9375510204081632,0.12489795918367347,62,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5446428571428571,1.0,1.0,1.0,1.0,0.9089285714285715,0.18214285714285716,62,0.8567415730337079,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9694494834103315,0.056353955254116045,10,0.7723214285714286,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9532738095238095,0.09047619047619047,32,0.7719831246019953,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9520244935138006,0.0900206845201161,10,0.7723214285714286,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9532738095238095,0.09047619047619047,32
51,1.53530592918396,0.46659525811671004,0.1173560619354248,0.023707141733553615,entropy,2,7,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 7}",0.8112927191679049,0.9970282317979198,0.9940476190476191,0.9985119047619048,0.9851190476190477,0.9571999044788793,0.07310145877122955,16,0.7272727272727273,1.0,1.0,1.0,1.0,0.9454545454545455,0.10909090909090909,28,0.995260663507109,0.9941002949852508,0.9882352941176471,0.9970326409495549,0.9710982658959537,0.989145431891103,0.009494033325768517,68,0.9970326409495549,0.9940476190476191,0.9880952380952381,0.9970238095238095,0.9702380952380952,0.9892874805708634,0.010067747880779526,75,0.625,1.0,1.0,1.0,1.0,0.925,0.15,28,0.8898305084745762,0.9952746603662138,0.9905660377358491,0.997624703087886,0.9767441860465116,0.9700080191422072,0.04073702414466582,7,0.8110163204747775,0.9970238095238095,0.9940476190476191,0.9985119047619048,0.9851190476190477,0.9571437402854317,0.0732113131465814,16,0.8092593114229981,0.9941002949852508,0.9882352941176471,0.9970326409495549,0.9710982658959537,0.951945161474281,0.07190688844315087,12,0.8110163204747775,0.9970238095238095,0.9940476190476191,0.9985119047619048,0.9851190476190476,0.9571437402854317,0.0732113131465814,16
21,0.9880966186523438,0.174516740506722,0.075282621383667,0.009939245600593371,gini,3,4,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 4}",0.7711738484398217,0.9970282317979198,1.0,0.9985119047619048,0.9985119047619048,0.9530451779523101,0.09094052048598884,34,0.6863543788187373,1.0,1.0,1.0,1.0,0.9372708757637476,0.12545824847250509,66,1.0,0.9941002949852508,1.0,0.9970326409495549,0.9970326409495549,0.997633115376872,0.0022093548666331513,12,1.0,0.9940476190476191,1.0,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.002227177015936862,13,0.5416666666666666,1.0,1.0,1.0,1.0,0.9083333333333332,0.18333333333333332,66,0.8552631578947368,0.9952746603662138,1.0,0.997624703087886,0.997624703087886,0.9691574448873445,0.05696674527952945,12,0.7708333333333333,0.9970238095238095,1.0,0.9985119047619048,0.9985119047619048,0.9529761904761905,0.09107629149792978,34,0.7704928182268449,0.9941002949852508,1.0,0.9970326409495549,0.9970326409495549,0.9517316790222411,0.09063863347836378,13,0.7708333333333333,0.9970238095238095,1.0,0.9985119047619048,0.9985119047619048,0.9529761904761905,0.09107629149792978,34
35,1.199135971069336,0.48507211054672006,0.08722343444824218,0.02172505460416497,gini,4,9,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 9}",0.763744427934621,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.951856470671478,0.09405778538467215,44,0.6794354838709677,1.0,1.0,1.0,1.0,0.9358870967741936,0.12822580645161288,78,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5267857142857143,1.0,1.0,1.0,1.0,0.9053571428571429,0.1892857142857143,78,0.8477011494252874,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9681164580710704,0.060214668325624755,17,0.7633928571428572,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9517857142857142,0.09419819170094448,48,0.7630412863510931,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9508295976737091,0.09390117494886077,14,0.7633928571428572,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9517857142857142,0.09419819170094448,48
81,0.9518203258514404,0.11052646291180508,0.06447539329528809,0.00837441840534767,log_loss,2,1,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 1}",0.7919762258543833,0.9985141158989599,0.9970238095238095,0.9895833333333334,0.9970238095238095,0.9548242588268592,0.08148384241379486,18,0.7082452431289641,1.0,1.0,1.0,1.0,0.9416490486257928,0.11670190274841437,30,0.99,0.9970414201183432,0.9940828402366864,0.9795918367346939,0.9940828402366864,0.9909597874652819,0.006109740890485044,60,0.9940652818991098,0.9970238095238095,0.9940476190476191,0.9791666666666666,0.9940476190476191,0.9916701992369648,0.006356730932021699,63,0.5892857142857143,1.0,1.0,1.0,1.0,0.9178571428571429,0.16428571428571428,29,0.8714788732394366,0.9976317347542925,0.995260663507109,0.9836065573770492,0.995260663507109,0.9686476984769993,0.04883056876988169,13,0.7916754980924121,0.9985119047619048,0.9970238095238095,0.9895833333333333,0.9970238095238095,0.9547636710470538,0.08160380824536566,18,0.7884448630863936,0.9970414201183432,0.9940828402366864,0.9795918367346939,0.9940828402366864,0.9506487600825606,0.08133034295968528,15,0.7916754980924121,0.9985119047619048,0.9970238095238095,0.9895833333333333,0.9970238095238095,0.9547636710470538,0.08160380824536566,18
94,1.395705556869507,0.3066753169469317,0.08791980743408204,0.033252697643761445,log_loss,3,5,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 5}",0.7711738484398217,0.9955423476968797,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9524503820844832,0.09064556333836964,37,0.6863543788187373,1.0,1.0,1.0,1.0,0.9372708757637476,0.12545824847250509,66,1.0,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9964548786873799,0.0028785727323480657,40,1.0,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9964285714285713,0.0029160592175990112,42,0.5416666666666666,1.0,1.0,1.0,1.0,0.9083333333333332,0.18333333333333332,66,0.8552631578947368,0.9929286977018268,0.997624703087886,0.997624703087886,0.997624703087886,0.9682131929720443,0.056504296084272494,16,0.7708333333333333,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9523809523809523,0.09078112772998276,37,0.7704928182268449,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.950553442332749,0.09005887684202508,16,0.7708333333333333,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9523809523809523,0.09078112772998276,37
20,0.8353577613830566,0.0219788928267777,0.07162313461303711,0.010297184923212792,gini,3,3,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 3}",0.7667161961367014,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9521532052642752,0.09271850456774168,40,0.6829268292682927,1.0,1.0,1.0,1.0,0.9365853658536587,0.1268292682926829,70,0.994475138121547,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.996522896217711,0.001023884693787339,38,0.9970326409495549,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970255758089586,3.53257029814813e-06,29,0.5357142857142857,1.0,1.0,1.0,1.0,0.9071428571428571,0.18571428571428572,70,0.8490566037735849,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9679124895583071,0.05942794295476142,23,0.7663734633319204,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9520842164759079,0.09285537657199376,40,0.7645524580416587,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9505383602017332,0.0929929511421983,17,0.7663734633319202,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9520842164759079,0.09285537657199382,40
93,1.3185255527496338,0.23590599076438026,0.09266676902770996,0.01812710969471214,log_loss,3,4,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 4}",0.763744427934621,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.951856470671478,0.09405778538467215,44,0.680161943319838,1.0,1.0,1.0,1.0,0.9360323886639677,0.12793522267206478,77,0.994413407821229,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9971040219677363,0.0017686267407115497,28,0.9970326409495549,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9976208139041967,0.0011895979651664003,12,0.5297619047619048,1.0,1.0,1.0,1.0,0.9059523809523811,0.1880952380952381,72,0.8460076045627376,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9677777490985603,0.06089200824056469,26,0.7633972728557299,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9517865974282887,0.094196425448856,46,0.7615720290124899,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9505357462059886,0.09448883422565203,18,0.7633972728557298,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9517865974282887,0.09419642544885605,46
67,1.3215945720672608,0.12756184156253564,0.07914395332336426,0.02013624087570687,entropy,4,5,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 5}",0.7652303120356612,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9518560284440671,0.09331285820813259,46,0.6808080808080809,1.0,1.0,1.0,1.0,0.9361616161616162,0.12767676767676767,72,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5297619047619048,1.0,1.0,1.0,1.0,0.9059523809523811,0.1880952380952381,72,0.8492366412213741,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9679484970478649,0.05935592797572147,20,0.7648809523809523,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9517857142857142,0.09345238095238097,48,0.7645315927262435,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9505341871386502,0.09300129726835882,19,0.7648809523809523,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9517857142857142,0.09345238095238097,48
30,0.9998221397399902,0.09990716945290856,0.06676063537597657,0.003167605219107763,gini,4,4,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 4}",0.7622585438335809,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.95155929385127,0.09465212794821715,51,0.6780684104627767,1.0,1.0,1.0,1.0,0.9356136820925552,0.12877263581488932,83,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5238095238095238,1.0,1.0,1.0,1.0,0.9047619047619048,0.19047619047619044,83,0.8461538461538461,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9678069974167821,0.06083351827365321,24,0.7619047619047619,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9514880952380953,0.09479341872493098,53,0.7615509799759428,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.950531536398679,0.09449725321874904,20,0.7619047619047619,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9514880952380953,0.09479341872493098,53
