,cascade_id,user_account_age,cnt
1203503,82426,23.0,10
1203754,82426,302.0,10
1205513,82427,525.0,14
1205515,82427,527.0,10
1205527,82427,539.0,10
1205555,82427,569.0,11
1208605,82429,455.0,10
1208617,82429,467.0,13
1208702,82429,554.0,10
1208767,82429,623.0,14
1208777,82429,633.0,12
1209333,82429,1255.0,10
1209334,82429,1256.0,12
1209335,82429,1257.0,10
1209350,82429,1273.0,10
1209353,82429,1276.0,11
1209795,82430,23.0,10
1210189,82430,442.0,10
1211647,82431,97.0,10
1212334,82431,819.0,11
1213145,82432,22.0,17
1213148,82432,25.0,10
1213160,82432,37.0,14
1213170,82432,47.0,12
1213457,82432,338.0,10
1213672,82432,558.0,10
1224128,82437,2581.0,12
1226975,82439,1100.0,10
1229575,82440,2528.0,10
1230583,82441,458.0,10
1231126,82441,1050.0,10
1234179,82443,327.0,11
1234353,82443,504.0,10
1234414,82443,565.0,11
1234568,82443,721.0,10
1234578,82443,731.0,10
1234606,82443,759.0,11
1234614,82443,767.0,12
1234736,82443,892.0,10
1235349,82444,23.0,10
1240316,82446,777.0,10
1242110,82447,531.0,10
1242231,82447,653.0,10
1245908,82449,499.0,10
1247853,82450,788.0,10
1250956,82452,22.0,12
1251433,82452,519.0,10
1251441,82452,527.0,11
1251493,82452,579.0,10
1251503,82452,589.0,11
1251543,82452,632.0,12
1251670,82452,763.0,12
1254523,82454,31.0,10
1254583,82454,94.0,11
1254607,82454,118.0,13
1254609,82454,120.0,12
1254613,82454,124.0,17
1254617,82454,128.0,11
1254622,82454,133.0,11
1254630,82454,141.0,10
1254631,82454,142.0,11
1254638,82454,149.0,12
1256746,82455,31.0,10
1261057,82456,2705.0,10
1261402,82457,24.0,12
1261403,82457,25.0,11
1261405,82457,27.0,17
1261406,82457,28.0,16
1261409,82457,31.0,11
1261413,82457,35.0,12
1264378,82458,829.0,10
1265932,82459,385.0,14
1266569,82459,1074.0,12
1266570,82459,1075.0,42
1270230,82461,682.0,10
1273723,82463,111.0,10
1273726,82463,114.0,12
1273727,82463,115.0,12
1273729,82463,117.0,11
1273730,82463,118.0,10
1273734,82463,122.0,11
1273754,82463,142.0,10
1273764,82463,152.0,10
1273766,82463,154.0,10
1273779,82463,167.0,11
1273850,82463,239.0,11
1273866,82463,255.0,11
1274532,82463,1122.0,12
1275923,82464,107.0,11
1275929,82464,113.0,11
1275939,82464,123.0,13
1280283,82466,95.0,10
1280643,82466,467.0,10
1280745,82466,571.0,11
1280761,82466,587.0,10
1280769,82466,595.0,10
1280923,82466,752.0,10
1280946,82466,775.0,11
1282551,82467,710.0,11
1284772,82468,824.0,10
1286768,82469,867.0,10
1287155,82469,1275.0,13
1288124,82470,262.0,10
1288153,82470,293.0,10
1288551,82470,705.0,10
1291032,82471,1332.0,10
1291121,82471,1423.0,10
1291246,82471,1554.0,10
1291288,82471,1598.0,10
1291289,82471,1599.0,10
1292899,82472,1292.0,10
1294222,82473,445.0,10
1294464,82473,693.0,10
1294482,82473,711.0,10
1294540,82473,769.0,10
1294556,82473,785.0,10
1294563,82473,792.0,10
1294574,82473,803.0,10
1294662,82473,891.0,11
1296428,82474,860.0,11
1297612,82475,233.0,10
1298134,82475,809.0,10
1299513,82476,22.0,12
1299538,82476,47.0,11
1299567,82476,76.0,10
1299645,82476,155.0,10
1299688,82476,198.0,11
1299892,82476,409.0,10
1300366,82476,897.0,12
1301407,82477,102.0,11
1301516,82477,212.0,10
1301528,82477,225.0,11
1301542,82477,239.0,10
1302049,82477,756.0,10
1302053,82477,760.0,10
1302069,82477,776.0,12
1302121,82477,828.0,11
1302124,82477,831.0,12
1302233,82477,940.0,11
1303111,82478,23.0,11
1303112,82478,24.0,11
1303222,82478,137.0,11
1303267,82478,184.0,12
1303289,82478,206.0,11
1303297,82478,214.0,10
1303331,82478,248.0,10
1303354,82478,271.0,10
1303414,82478,334.0,11
1303499,82478,419.0,10
1303544,82478,464.0,10
1303552,82478,472.0,11
1303968,82478,903.0,10
1305192,82479,361.0,10
1305204,82479,374.0,11
1305253,82479,423.0,11
1305259,82479,429.0,12
1305388,82479,559.0,10
1305425,82479,596.0,10
1305459,82479,630.0,10
1305478,82479,649.0,10
1305488,82479,659.0,10
1305499,82479,670.0,10
1305543,82479,714.0,10
1305549,82479,720.0,10
1305556,82479,727.0,10
1305563,82479,734.0,10
1305566,82479,737.0,10
1305581,82479,752.0,10
1305599,82479,770.0,10
1305602,82479,773.0,11
1305609,82479,780.0,10
1305610,82479,781.0,10
1305611,82479,782.0,13
1305618,82479,789.0,10
1305619,82479,790.0,10
1305662,82479,834.0,13
1305693,82479,866.0,11
1305712,82479,885.0,11
1305717,82479,890.0,17
1305722,82479,895.0,10
1305754,82479,928.0,11
1305781,82479,955.0,10
1306705,82480,190.0,10
1306897,82480,387.0,11
1307319,82480,821.0,10
1307543,82480,1046.0,10
1308354,82481,22.0,15
1310011,82481,1939.0,11
1310689,82482,60.0,10
1310722,82482,93.0,10
1310724,82482,95.0,10
1310736,82482,107.0,11
1310806,82482,179.0,10
1310836,82482,209.0,10
1310874,82482,247.0,10
1310878,82482,251.0,10
1310886,82482,259.0,10
1310895,82482,268.0,11
1310900,82482,273.0,10
1310908,82482,281.0,13
1310910,82482,283.0,18
1310911,82482,284.0,10
1310923,82482,296.0,10
1310938,82482,311.0,13
1310940,82482,313.0,10
1310948,82482,321.0,10
1310957,82482,330.0,12
1310961,82482,334.0,10
1310976,82482,349.0,11
1310989,82482,362.0,10
1310994,82482,367.0,10
1310995,82482,368.0,11
1310996,82482,369.0,15
1311000,82482,373.0,11
1311016,82482,389.0,11
1311050,82482,423.0,11
1311051,82482,424.0,13
1311057,82482,430.0,18
1311058,82482,431.0,10
1311062,82482,435.0,11
1311064,82482,437.0,10
1311065,82482,438.0,12
1311066,82482,439.0,12
1311067,82482,440.0,11
1311069,82482,442.0,17
1311070,82482,443.0,14
1311072,82482,445.0,15
1311076,82482,449.0,10
1311077,82482,450.0,10
1311078,82482,451.0,12
1311079,82482,452.0,14
1311080,82482,453.0,10
1311082,82482,455.0,14
1311084,82482,457.0,11
1311085,82482,458.0,13
1311086,82482,459.0,22
1311087,82482,460.0,10
1311088,82482,461.0,10
1311089,82482,462.0,16
1311091,82482,464.0,10
1311093,82482,466.0,11
1311097,82482,470.0,11
1311099,82482,472.0,13
1311100,82482,473.0,12
1311101,82482,474.0,10
1311103,82482,476.0,10
1311105,82482,478.0,13
1311116,82482,489.0,10
1311128,82482,501.0,12
1311130,82482,503.0,11
1311132,82482,505.0,10
1311146,82482,520.0,10
1311187,82482,561.0,10
1311232,82482,606.0,10
1311241,82482,615.0,10
1311249,82482,623.0,10
1311254,82482,628.0,11
1311264,82482,639.0,11
1312192,82483,61.0,16
1312208,82483,77.0,10
1312233,82483,102.0,10
1312240,82483,109.0,11
1312241,82483,110.0,11
1312242,82483,111.0,10
1312247,82483,116.0,12
1312250,82483,119.0,15
1312251,82483,120.0,20
1312255,82483,124.0,17
1312257,82483,126.0,11
1312259,82483,128.0,10
1312262,82483,131.0,14
1312267,82483,136.0,10
1312269,82483,138.0,10
1312272,82483,141.0,10
1312279,82483,148.0,10
1312308,82483,177.0,12
1312310,82483,179.0,11
1312316,82483,185.0,11
1312324,82483,193.0,10
1312339,82483,208.0,10
1312358,82483,227.0,13
1312359,82483,229.0,10
1312379,82483,249.0,12
1312384,82483,254.0,14
1312385,82483,255.0,11
1312419,82483,289.0,13
1312422,82483,292.0,10
1312426,82483,296.0,13
1312439,82483,309.0,10
1312444,82483,314.0,10
1312468,82483,340.0,11
1312498,82483,371.0,13
1312526,82483,400.0,11
1312639,82483,533.0,10
1313399,82483,1578.0,11
1314343,82484,100.0,10
1314372,82484,130.0,10
1314398,82484,157.0,10
1314400,82484,159.0,10
1314440,82484,199.0,10
1314459,82484,218.0,14
1314472,82484,232.0,10
1314502,82484,262.0,11
1314528,82484,288.0,11
1314534,82484,294.0,12
1314537,82484,297.0,11
1314544,82484,304.0,12
1314605,82484,366.0,11
1314621,82484,382.0,10
1314670,82484,431.0,10
1314702,82484,463.0,10
1314712,82484,473.0,10
1314725,82484,486.0,10
1314729,82484,490.0,13
1314744,82484,505.0,10
1314778,82484,539.0,11
1314782,82484,543.0,10
1314799,82484,560.0,10
1314816,82484,577.0,10
1314931,82484,693.0,11
1316261,82485,385.0,11
1316326,82485,451.0,10
1316353,82485,479.0,10
1316409,82485,535.0,10
1316792,82485,928.0,10
1316863,82485,1000.0,10
1318273,82486,527.0,10
1318345,82486,599.0,10
1318367,82486,621.0,11
1318371,82486,625.0,10
1318384,82486,638.0,10
1318398,82486,652.0,10
1318426,82486,681.0,12
1318431,82486,686.0,10
1318432,82486,687.0,11
1318437,82486,692.0,10
1318441,82486,696.0,10
1318470,82486,726.0,11
1318491,82486,748.0,12
1318605,82486,866.0,10
1318622,82486,883.0,10
1318635,82486,896.0,10
1318636,82486,897.0,10
1318740,82486,1002.0,10
1319238,82486,1563.0,10
1319329,82486,1660.0,10
1319369,82486,1701.0,10
1319370,82486,1702.0,10
1319373,82486,1705.0,11
1319752,82487,166.0,11
1319840,82487,258.0,11
1319935,82487,355.0,13
1319941,82487,361.0,11
1319942,82487,362.0,17
1319943,82487,363.0,12
1319993,82487,415.0,11
1320018,82487,440.0,10
1320028,82487,450.0,10
1320079,82487,501.0,10
1320087,82487,509.0,11
1320088,82487,510.0,10
1320092,82487,514.0,10
1320096,82487,518.0,10
1320107,82487,529.0,11
1320117,82487,539.0,10
1320129,82487,551.0,11
1320143,82487,565.0,10
1320146,82487,568.0,11
1320198,82487,620.0,12
1320235,82487,657.0,10
1320250,82487,672.0,14
1320252,82487,674.0,10
1320255,82487,677.0,12
1320259,82487,681.0,11
1320284,82487,706.0,12
1320292,82487,715.0,12
1320306,82487,729.0,13
1320308,82487,731.0,10
1320345,82487,768.0,12
1320347,82487,770.0,11
1320348,82487,771.0,16
1320401,82487,824.0,16
1320412,82487,835.0,10
1320424,82487,847.0,10
1320425,82487,848.0,10
1320449,82487,872.0,10
1320534,82487,961.0,10
1320578,82487,1006.0,10
1321774,82488,674.0,10
1321793,82488,694.0,10
1321825,82488,727.0,10
1321844,82488,748.0,13
1321870,82488,775.0,10
1321890,82488,795.0,10
1321913,82488,818.0,10
1322003,82488,908.0,10
1322067,82488,972.0,10
1322123,82488,1028.0,12
1322186,82488,1092.0,11
1322386,82488,1305.0,10
1322996,82489,24.0,10
1323050,82489,78.0,10
1323082,82489,110.0,12
1323084,82489,112.0,11
1323099,82489,127.0,10
1323114,82489,142.0,10
1323132,82489,160.0,10
1323139,82489,167.0,10
1323140,82489,168.0,12
1323235,82489,264.0,10
1323237,82489,266.0,11
1323265,82489,295.0,10
1323329,82489,362.0,10
1323377,82489,412.0,10
1323474,82489,512.0,13
1323484,82489,523.0,11
1323804,82489,846.0,11
1325239,82490,618.0,11
1325326,82490,705.0,11
1325405,82490,785.0,10
1325483,82490,863.0,13
1325519,82490,899.0,10
1325572,82490,952.0,10
1325682,82490,1063.0,11
1325718,82490,1099.0,12
1325726,82490,1107.0,11
1325812,82490,1193.0,10
1325917,82490,1304.0,10
1327169,82491,679.0,10
1327551,82491,1076.0,10
1327588,82491,1113.0,10
1330381,82492,2497.0,10
1330438,82492,2555.0,10
1330473,82492,2590.0,11
1330476,82492,2593.0,13
1330488,82492,2605.0,10
1330494,82492,2611.0,11
1330517,82492,2634.0,11
1330518,82492,2635.0,10
1331457,82493,535.0,11
1333068,82494,23.0,20
1333069,82494,24.0,13
1333072,82494,27.0,15
1333073,82494,28.0,12
1333074,82494,29.0,11
1333075,82494,30.0,11
1333076,82494,31.0,13
1333082,82494,37.0,16
1333089,82494,44.0,11
1333091,82494,46.0,11
1333094,82494,49.0,14
1333095,82494,50.0,10
1333098,82494,53.0,13
1333101,82494,56.0,14
1333102,82494,57.0,14
1333129,82494,84.0,10
1333153,82494,109.0,10
1333155,82494,111.0,13
1333167,82494,123.0,12
1333171,82494,127.0,10
1333174,82494,130.0,10
1333178,82494,134.0,10
1333179,82494,135.0,11
1333180,82494,136.0,11
1333181,82494,137.0,11
1333194,82494,150.0,10
1333197,82494,153.0,12
1333211,82494,167.0,10
1333221,82494,177.0,10
1333234,82494,190.0,12
1333252,82494,208.0,10
1333271,82494,227.0,11
1333302,82494,258.0,12
1333317,82494,273.0,11
1333452,82494,417.0,17
1335838,82495,466.0,10
1335942,82495,571.0,11
1335954,82495,586.0,10
1335977,82495,609.0,11
1336010,82495,642.0,11
1336013,82495,645.0,10
1336087,82495,719.0,12
1336104,82495,737.0,11
1336108,82495,741.0,10
1336148,82495,781.0,10
1336306,82495,943.0,13
1336331,82495,970.0,10
1337418,82496,21.0,30
1337419,82496,22.0,21
1337420,82496,23.0,15
1337421,82496,24.0,15
1337423,82496,26.0,12
1337427,82496,30.0,11
1337428,82496,31.0,10
1337433,82496,36.0,11
1337434,82496,37.0,10
1337440,82496,43.0,10
1337447,82496,50.0,11
1337448,82496,51.0,11
1337469,82496,72.0,10
1337482,82496,85.0,10
1337502,82496,106.0,10
1337507,82496,111.0,10
1337516,82496,120.0,12
1337518,82496,122.0,14
1337531,82496,135.0,10
1337542,82496,146.0,10
1337569,82496,174.0,12
1337613,82496,218.0,11
1337622,82496,227.0,10
1337628,82496,233.0,10
1337632,82496,237.0,10
1337640,82496,245.0,10
1337656,82496,261.0,11
1337657,82496,262.0,12
1337664,82496,269.0,10
1337666,82496,271.0,14
1337669,82496,274.0,10
1337671,82496,276.0,10
1337674,82496,279.0,10
1337675,82496,280.0,12
1337683,82496,288.0,10
1337684,82496,289.0,10
1337695,82496,300.0,11
1337711,82496,316.0,10
1337724,82496,329.0,11
1337725,82496,330.0,10
1337739,82496,344.0,12
1337740,82496,345.0,10
1337741,82496,346.0,12
1337746,82496,351.0,12
1337747,82496,352.0,11
1337748,82496,353.0,11
1337752,82496,357.0,10
1337754,82496,359.0,10
1337764,82496,370.0,10
1337774,82496,380.0,12
1337793,82496,399.0,11
1337823,82496,429.0,11
1337831,82496,437.0,11
1337834,82496,440.0,10
1337890,82496,496.0,12
1337894,82496,500.0,10
1337914,82496,520.0,11
1337927,82496,533.0,11
1337947,82496,553.0,10
1337951,82496,557.0,10
1337958,82496,564.0,16
1337967,82496,573.0,10
1337970,82496,576.0,14
1337988,82496,594.0,11
1338005,82496,611.0,11
1338012,82496,618.0,12
1338018,82496,624.0,10
1338026,82496,632.0,10
1338088,82496,695.0,11
1338547,82496,1192.0,10
1338550,82496,1195.0,18
1338588,82496,1233.0,12
1338607,82496,1252.0,13
1338619,82496,1264.0,10
1338620,82496,1265.0,13
1338621,82496,1266.0,13
1339167,82497,319.0,10
1339296,82497,451.0,10
1339555,82497,718.0,10
1339680,82497,844.0,12
1339724,82497,888.0,11
1339734,82497,898.0,11
1339825,82497,990.0,10
1339937,82497,1104.0,12
1339946,82497,1113.0,10
1339964,82497,1131.0,11
1340075,82497,1243.0,11
1340928,82498,180.0,11
1340929,82498,181.0,10
1340931,82498,183.0,11
1340939,82498,191.0,11
1340942,82498,194.0,10
1341007,82498,260.0,13
1341017,82498,271.0,12
1341028,82498,282.0,11
1341030,82498,284.0,12
1341043,82498,297.0,10
1341046,82498,300.0,12
1341053,82498,307.0,11
1341057,82498,311.0,16
1341065,82498,319.0,11
1341072,82498,326.0,14
1341080,82498,334.0,10
1341085,82498,339.0,10
1341088,82498,342.0,10
1341089,82498,343.0,10
1341090,82498,344.0,12
1341093,82498,347.0,12
1341104,82498,358.0,11
1341111,82498,365.0,10
1341113,82498,367.0,11
1341116,82498,370.0,11
1341129,82498,383.0,12
1341133,82498,387.0,10
1341135,82498,389.0,11
1341144,82498,398.0,12
1341149,82498,403.0,10
1341151,82498,405.0,13
1341152,82498,406.0,16
1341154,82498,408.0,10
1341162,82498,416.0,13
1341165,82498,419.0,10
1341179,82498,433.0,11
1341181,82498,435.0,10
1341182,82498,436.0,11
1341190,82498,444.0,11
1341198,82498,452.0,11
1341203,82498,457.0,11
1341204,82498,458.0,14
1341205,82498,459.0,10
1341208,82498,462.0,13
1341212,82498,466.0,11
1341223,82498,477.0,10
1341227,82498,481.0,10
1341234,82498,488.0,10
1341237,82498,491.0,10
1341238,82498,492.0,13
1341244,82498,498.0,16
1341248,82498,502.0,10
1341250,82498,504.0,13
1341255,82498,509.0,10
1341256,82498,510.0,12
1341259,82498,513.0,15
1341262,82498,516.0,10
1341264,82498,518.0,10
1341266,82498,520.0,11
1341267,82498,521.0,12
1341268,82498,522.0,10
1341269,82498,523.0,14
1341270,82498,524.0,11
1341271,82498,525.0,14
1341272,82498,526.0,11
1341274,82498,528.0,11
1341275,82498,529.0,11
1341277,82498,531.0,12
1341278,82498,532.0,11
1341279,82498,533.0,14
1341280,82498,534.0,16
1341282,82498,536.0,16
1341283,82498,537.0,14
1341284,82498,538.0,12
1341287,82498,541.0,10
1341288,82498,542.0,15
1341290,82498,544.0,12
1341291,82498,545.0,17
1341292,82498,546.0,15
1341293,82498,547.0,12
1341294,82498,548.0,16
1341295,82498,549.0,13
1341296,82498,550.0,11
1341297,82498,551.0,15
1341298,82498,552.0,14
1341299,82498,553.0,11
1341300,82498,554.0,12
1341301,82498,555.0,12
1341303,82498,557.0,10
1341304,82498,558.0,14
1341305,82498,559.0,15
1341306,82498,560.0,19
1341307,82498,561.0,18
1341310,82498,564.0,12
1341312,82498,566.0,12
1341316,82498,570.0,10
1341318,82498,572.0,10
1341319,82498,573.0,10
1341320,82498,574.0,13
1341322,82498,576.0,15
1341325,82498,579.0,10
1341329,82498,583.0,14
1341349,82498,603.0,12
1341350,82498,604.0,10
1341353,82498,607.0,10
1341378,82498,632.0,10
1341379,82498,633.0,11
1341380,82498,634.0,12
1341420,82498,674.0,10
1341456,82498,710.0,13
1341457,82498,711.0,14
1341459,82498,713.0,11
1341461,82498,715.0,15
1341462,82498,716.0,13
1341463,82498,717.0,13
1341475,82498,729.0,10
1342911,82499,657.0,11
1343052,82499,802.0,11
1343105,82499,857.0,10
1343189,82499,944.0,10
1343413,82499,1174.0,10
1343511,82499,1274.0,10
1343695,82499,1463.0,11
1344517,82500,22.0,12
1344892,82500,412.0,11
1345317,82500,854.0,10
1345318,82500,855.0,11
1345347,82500,885.0,10
1345357,82500,895.0,10
1345431,82500,969.0,10
1345511,82500,1050.0,11
1345563,82500,1103.0,11
1345576,82500,1116.0,11
1345578,82500,1118.0,10
1345598,82500,1138.0,10
1345601,82500,1141.0,11
1345612,82500,1152.0,10
1345614,82500,1154.0,14
1345617,82500,1157.0,10
1345760,82500,1300.0,11
1345769,82500,1309.0,10
1346733,82501,272.0,10
1346757,82501,296.0,10
1346758,82501,297.0,12
1346784,82501,323.0,11
1346814,82501,353.0,11
1346874,82501,414.0,12
1346879,82501,419.0,11
1346908,82501,448.0,12
1346924,82501,464.0,10
1347012,82501,553.0,10
1347015,82501,556.0,11
1347109,82501,653.0,10
1347134,82501,678.0,10
1347156,82501,701.0,10
1347187,82501,733.0,10
1347345,82501,896.0,10
1347870,82501,1463.0,10
1347891,82501,1484.0,10
1348413,82502,23.0,10
1348940,82502,572.0,10
1349117,82502,751.0,11
1349640,82502,1295.0,10
1349710,82502,1369.0,13
1349829,82502,1492.0,10
1350844,82503,313.0,11
1351230,82503,709.0,10
1351268,82503,748.0,10
1351446,82503,933.0,10
1351472,82503,959.0,11
1351804,82503,1300.0,10
1352695,82504,24.0,11
1352701,82504,30.0,10
1352722,82504,51.0,11
1352723,82504,52.0,12
1352728,82504,57.0,10
1352738,82504,67.0,12
1352740,82504,69.0,10
1352743,82504,72.0,10
1352746,82504,75.0,11
1352753,82504,82.0,11
1352760,82504,89.0,12
1352766,82504,95.0,10
1352774,82504,103.0,10
1352801,82504,130.0,12
1352808,82504,137.0,12
1352811,82504,140.0,10
1352816,82504,145.0,17
1352848,82504,177.0,10
1352852,82504,181.0,12
1352867,82504,196.0,13
1352869,82504,198.0,10
1352878,82504,207.0,14
1352883,82504,212.0,12
1352885,82504,214.0,10
1352891,82504,220.0,10
1352893,82504,222.0,10
1352896,82504,225.0,11
1352903,82504,232.0,14
1352904,82504,233.0,14
1352925,82504,254.0,10
1352931,82504,260.0,10
1352948,82504,277.0,11
1352950,82504,279.0,10
1352952,82504,281.0,10
1352957,82504,286.0,12
1352961,82504,290.0,10
1352967,82504,296.0,11
1352969,82504,298.0,10
1352971,82504,300.0,10
1352979,82504,308.0,10
1352985,82504,314.0,13
1352987,82504,316.0,15
1352992,82504,321.0,14
1352999,82504,328.0,11
1353004,82504,333.0,11
1353011,82504,340.0,11
1353012,82504,341.0,11
1353018,82504,347.0,10
1353020,82504,349.0,10
1353021,82504,350.0,10
1353031,82504,360.0,13
1353036,82504,365.0,10
1353044,82504,373.0,10
1353045,82504,374.0,10
1353054,82504,383.0,10
1353083,82504,412.0,10
1353085,82504,414.0,11
1353090,82504,419.0,13
1353100,82504,429.0,12
1353110,82504,439.0,12
1353125,82504,454.0,13
1353128,82504,457.0,11
1353141,82504,470.0,12
1353151,82504,480.0,11
1353157,82504,486.0,10
1353160,82504,489.0,10
1353167,82504,496.0,10
1353168,82504,497.0,10
1353176,82504,505.0,10
1353177,82504,506.0,12
1353185,82504,514.0,12
1353186,82504,515.0,11
1353188,82504,517.0,14
1353191,82504,520.0,12
1353194,82504,523.0,13
1353213,82504,542.0,11
1353214,82504,543.0,14
1353217,82504,546.0,11
1353230,82504,559.0,10
1353245,82504,574.0,12
1353248,82504,577.0,11
1353252,82504,581.0,12
1353294,82504,623.0,10
1353319,82504,648.0,11
1353320,82504,649.0,11
1353338,82504,667.0,10
1353347,82504,676.0,10
1353360,82504,689.0,10
1353383,82504,713.0,10
1353573,82504,906.0,10
1354309,82505,23.0,11
1355102,82505,861.0,10
1355538,82505,1317.0,10
1355664,82505,1449.0,10
1355816,82505,1608.0,10
1357056,82506,348.0,11
1357075,82506,367.0,10
1357086,82506,378.0,11
1357087,82506,379.0,10
1357185,82506,478.0,10
1357187,82506,480.0,11
1357245,82506,539.0,10
1357269,82506,563.0,10
1357271,82506,565.0,10
1357293,82506,587.0,12
1357305,82506,599.0,10
1357347,82506,641.0,10
1357363,82506,657.0,10
1357414,82506,708.0,11
1357423,82506,717.0,10
1357436,82506,730.0,10
1357437,82506,731.0,10
1357577,82506,873.0,10
1357692,82506,992.0,10
1357723,82506,1024.0,10
1357802,82506,1104.0,12
1357969,82506,1278.0,10
1358857,82507,162.0,10
1359044,82507,357.0,13
1359097,82507,413.0,11
1359176,82507,493.0,10
1359203,82507,520.0,10
1359210,82507,527.0,10
1359214,82507,531.0,10
1359474,82507,795.0,10
1359478,82507,799.0,10
1359510,82507,831.0,11
1359571,82507,892.0,10
1359734,82507,1055.0,10
1359822,82507,1145.0,10
1359827,82507,1150.0,10
1360222,82507,1562.0,11
1360224,82507,1565.0,10
1360790,82508,22.0,12
1360792,82508,24.0,13
1360793,82508,25.0,15
1360800,82508,32.0,10
1360803,82508,35.0,10
